passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,openness_frac,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost,weighting_effect,friction_effect
AFG,22.0,97,199,199.0,11.11,39.3,166,199,199.0,19.85,17.0,167,199,199.0,8.57,33.8,171,199,199.0,17.04,33.5,167,199,199.0,16.89,35.2,168,199,199.0,17.76,32.8,173,199,199.0,16.52,34.9,166,199,199.0,17.63,32.3,173,199,199.0,16.27,33.1,171,199,199.0,16.68,0.76,191,199,199.0,3.01,191,199,199.0,36.4,173,199,199.0,18.37,29.2,173,199,199.0,14.7,22.7,167,199,199.0,11.42,1374.0,194,199,199.0,Afghanistan,6.924097083349967,6.007043706994975,6.192920036972103,5.661538795515558,6.427241377299931,2.5669565679037607,0.0,0.0,0.0,99,197,198.0,199.0,199.0,199.0,199.0,199.0,0.0,AFG,22,0,0,22,0.0,22,0,1,Doubly closed,16.82,0.22,16.71,14.79,18.12,17.22,17.1,20.82,17.46,-0.75,-2.67,0.66,-0.24,-0.36,3.36,0.0,0.0
AGO,47.0,82,170,171.0,23.74,61.8,138,169,169.0,31.21,39.9,142,172,172.0,20.14,54.8,143,167,167.0,27.65,54.3,137,167,167.5,27.41,57.3,138,167,167.0,28.92,52.9,145,168,168.0,26.68,57.1,138,169,169.0,28.86,52.3,145,168,168.0,26.37,53.5,143,167,167.0,26.98,5.26,170,177,177.0,13.93,164,170,170.5,58.3,144,168,168.0,29.43,48.2,149,168,168.0,24.3,37.5,138,167,167.0,18.88,2877.0,163,168,168.0,Angola,11.130634079979085,9.604222735289655,10.249078149109755,9.228057398037247,10.360702014331475,4.227472413121062,101.0,100.8,66.13,45,72,74.0,167.0,167.0,169.0,166.0,169.0,2.0,AGO,47,101,21,-54,44.7,26,80,2,Open but unreciprocated (tier 3),33.23,-5.58,26.86,23.65,29.99,28.07,27.56,34.29,28.4,-1.54,-4.75,1.59,-0.33,-0.84,5.89,-1.0,2.0
ALB,106.0,43,92,92.0,53.54,115.5,70,92,92.5,58.33,113.8,69,90,90.0,57.5,122.0,73,89,89.0,61.64,122.1,69,88,88.5,61.68,120.1,71,89,89.5,60.67,125.2,71,89,89.0,63.28,116.2,67,88,88.0,58.67,125.5,72,89,89.0,63.44,124.4,73,89,89.0,62.88,54.25,61,65,65.0,45.52,67,70,70.0,118.8,73,90,90.0,60.01,127.6,74,87,87.0,64.48,136.0,64,83,83.0,68.68,7938.0,83,87,87.0,Albania,25.88731779403516,26.24673675853987,18.950642020795055,20.010673549323137,24.014970245102056,6.85309345782373,92.0,129.1,65.16,53,124,124.0,89.0,88.5,90.0,88.0,91.5,1.5,ALB,106,92,68,14,64.2,38,24,0,Frictionless core,59.04,2.6,62.47,64.64,55.46,60.88,63.88,55.59,60.49,1.98,4.15,-5.03,0.39,3.39,-4.9,2.0,-0.5
AND,146.0,14,47,47.0,73.74,148.0,29,47,47.0,74.75,155.8,27,45,45.0,78.73,155.9,31,47,47.0,78.78,156.0,30,47,47.0,78.8,154.0,33,48,48.0,77.84,158.7,31,47,47.0,80.27,150.6,29,46,46.0,75.91,159.8,32,47,47.0,80.87,158.1,33,47,47.5,79.95,86.22,3,3,3.0,62.74,31,34,34.0,152.1,31,47,47.0,76.84,162.7,33,45,45.0,82.24,172.6,25,42,42.0,87.22,10528.0,46,50,50.0,Andorra,32.741584864173255,33.45035276995257,25.03942938716823,25.87935046414767,30.089427050271947,8.740550153405708,93.0,93.0,22.92,52,87,105.0,47.0,46.5,47.5,45.0,48.0,1.0,AND,146,93,87,53,59.6,59,6,0,Frictionless core,78.4,0.38,79.02,82.38,73.28,78.73,80.04,70.9,77.39,1.63,4.99,-4.11,1.34,2.65,-6.49,2.0,0.0
ARE,169.0,1,1,1.0,85.35,167.8,1,1,1.0,84.75,173.2,1,1,1.0,87.6,171.8,1,1,1.0,86.9,171.7,1,1,1.0,86.86,170.5,1,1,1.0,86.21,174.3,1,1,1.0,88.14,167.3,1,1,1.0,84.62,174.7,1,1,1.0,88.4,173.6,1,1,1.0,87.8,79.8,33,36,36.0,84.28,2,2,2.0,169.9,1,1,1.0,85.87,174.8,1,1,1.0,88.54,178.0,11,20,21.5,90.35,12510.0,1,1,1.0,United Arab Emirates,35.937816656202315,36.293614217025265,28.07119243470537,28.280094582634636,33.08633237289079,10.169436632746738,93.0,129.8,62.58,52,87,105.0,1.0,1.0,1.0,1.0,1.0,0.0,ARE,169,93,91,76,53.8,78,2,0,Frictionless core,64.72,22.18,86.73,89.38,82.15,86.04,88.01,82.49,85.8,0.93,3.58,-3.65,0.24,2.21,-3.31,0.0,0.0
ARG,148.0,13,45,45.5,74.75,150.6,27,45,45.0,76.06,154.9,28,46,46.5,78.35,156.5,30,46,46.0,79.16,156.4,29,45,45.5,79.1,154.8,31,45,45.5,78.28,159.5,30,46,46.0,80.68,150.9,28,45,45.0,76.32,160.5,31,46,46.0,81.2,158.8,32,46,46.0,80.34,66.81,42,45,45.0,58.59,41,44,44.0,153.8,30,46,46.0,77.73,160.9,35,47,47.0,81.49,165.4,29,47,47.0,83.95,11228.0,38,42,42.0,Argentina,32.93600722693884,33.59094177719872,24.992298605262608,25.834831956075828,30.19124383284365,8.992498999949467,90.0,90.0,27.31,54,125,125.5,46.0,45.0,46.0,45.0,47.0,1.0,ARG,148,90,87,58,58.8,61,3,0,Frictionless core,66.14,13.02,79.49,82.73,73.14,78.6,80.31,72.94,77.87,1.62,4.86,-4.73,0.73,2.44,-4.93,-1.0,0.5
ARM,67.0,64,125,126.0,33.84,75.8,104,130,130.0,38.28,64.5,98,121,121.0,32.58,72.5,107,124,124.0,36.62,71.8,102,123,123.5,36.27,74.3,102,125,125.0,37.53,70.8,104,122,122.0,35.78,73.9,100,124,124.0,37.32,71.7,103,120,120.0,36.22,71.4,103,121,121.5,36.07,38.99,92,96,96.0,40.34,78,81,81.0,74.3,106,125,125.0,37.53,68.7,106,119,119.0,34.7,60.2,95,117,117.0,30.37,4113.0,126,130,130.0,Armenia,14.939692948728338,14.554615769762636,12.96912347416712,12.358978610593363,12.640031027179214,5.081062108616654,90.0,104.4,57.6,54,125,125.5,123.0,120.0,125.5,119.0,127.0,5.5,ARM,67,90,33,-23,49.3,34,57,3,Guarded middle (tier 2),61.9,-25.28,36.05,35.85,37.96,37.6,33.62,41.22,37.05,-1.0,-1.2,0.91,0.55,-3.43,4.17,5.0,-4.0
ATG,132.0,24,60,60.0,66.67,138.9,40,58,58.0,70.15,136.3,43,62,62.0,68.8,142.7,44,60,60.0,72.03,142.6,43,60,60.0,71.98,141.3,44,60,60.0,71.31,145.7,43,60,60.0,73.61,137.2,41,60,60.0,69.15,146.0,47,62,62.0,73.76,145.1,45,60,60.0,73.28,56.56,58,62,62.0,48.49,55,58,58.0,140.9,44,60,60.0,71.14,145.5,51,64,64.0,73.39,148.7,47,65,65.0,74.89,10077.0,53,57,57.0,Antigua and Barbuda,29.981430145444744,30.304651715454643,22.724006391345753,23.421884187803187,27.93458624254077,8.334948430131785,113.0,142.8,66.18,36,57,57.0,60.0,60.0,62.0,58.0,64.0,2.0,ATG,132,113,95,19,72.0,37,18,0,Frictionless core,74.75,-2.72,72.36,74.63,66.5,71.26,74.31,67.61,71.11,1.25,3.52,-4.61,0.15,3.2,-3.5,-2.0,2.0
AUS,157.0,8,34,34.5,79.29,157.9,18,36,36.0,79.75,164.6,17,34,34.5,83.32,164.3,20,35,35.5,83.17,164.1,21,35,35.5,83.08,162.5,23,36,36.5,82.2,167.9,19,35,35.0,85.03,157.6,19,36,36.0,79.75,168.5,21,35,35.0,85.33,166.9,22,35,35.5,84.52,80.05,32,35,35.0,60.45,36,39,39.0,161.3,22,36,36.0,81.55,169.3,24,36,36.0,85.93,175.7,20,37,37.0,89.71,11517.0,36,40,40.0,Australia,34.4355194564611,35.18549951287416,26.10173654716137,27.07417857549055,32.09044113865201,9.42095018409188,46.0,85.4,39.82,77,162,162.5,36.0,35.0,36.5,34.0,37.5,1.5,AUS,157,46,46,111,29.3,111,0,0,Frictionless core,81.23,1.94,83.1,86.66,76.39,82.37,85.36,76.42,81.72,1.38,4.94,-5.33,0.65,3.64,-5.3,0.0,-1.5
AUT,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,166.7,11,23,24.0,84.36,166.5,12,26,26.0,84.25,166.3,13,26,26.0,84.16,164.7,15,27,27.0,83.31,170.2,12,25,25.5,86.16,159.8,13,27,27.0,80.78,170.7,13,26,26.0,86.43,169.2,15,26,26.0,85.66,83.04,26,29,29.0,63.27,24,27,27.0,163.6,15,27,27.0,82.7,171.3,16,27,27.0,86.86,177.5,15,31,31.0,90.38,12234.0,11,14,14.0,Austria,34.8295397256514,35.66294550807315,26.49639537860638,27.396181715507428,32.565948657709384,9.569499685222,93.0,93.0,22.8,52,87,105.0,26.0,25.5,27.0,21.5,28.0,1.5,AUT,159,93,93,66,58.5,66,0,0,Frictionless core,79.9,4.35,84.06,87.83,77.54,83.35,86.63,77.62,82.84,1.22,4.99,-5.3,0.51,3.79,-5.22,-1.0,-2.0
AZE,71.0,60,118,119.0,35.86,79.1,97,122,122.0,39.95,65.9,95,118,118.0,33.28,73.7,103,119,119.0,37.22,72.8,98,119,119.0,36.76,75.6,98,119,119.5,38.18,72.1,101,119,119.0,36.4,75.0,96,119,119.5,37.89,72.9,102,119,119.0,36.81,72.3,102,120,120.0,36.49,36.66,97,101,101.0,37.9,81,84,84.0,76.5,102,121,121.0,38.64,67.7,108,121,121.0,34.17,56.0,99,121,121.0,28.23,4334.0,123,127,127.0,Azerbaijan,15.161271269736854,14.87064674515756,13.149196250174406,12.448801118053181,12.738806920624814,5.309303390546389,30.0,55.2,44.15,80,166,166.0,119.0,118.0,121.5,118.0,126.0,3.5,AZE,71,30,22,41,31.0,49,8,3,Guarded middle (tier 2),45.55,-8.33,36.59,36.62,38.48,37.87,33.89,43.07,37.75,-1.16,-1.13,0.73,0.12,-3.86,5.32,1.0,-3.0
BDI,47.0,82,170,171.0,23.74,59.5,144,175,175.0,30.05,39.1,144,174,174.0,19.7,52.2,150,176,176.0,26.3,51.8,145,176,176.0,26.09,54.5,146,176,176.0,27.48,50.2,153,176,176.0,25.27,54.5,144,175,175.0,27.49,49.7,151,175,175.0,25.01,50.9,150,176,176.0,25.63,4.86,174,181,181.0,14.35,162,166,166.5,55.8,150,175,175.0,28.14,45.5,156,177,177.0,22.89,35.2,146,177,177.0,17.69,2880.0,162,167,167.0,Burundi,10.643274795856682,9.132595262464077,9.78770136896619,8.804189914232023,9.802143742696595,3.985052821956195,198.0,169.2,85.43,1,1,6.0,176.0,175.0,176.0,174.5,177.0,1.0,BDI,47,198,47,-151,100.0,0,151,2,Open but unreciprocated (tier 3),14.37,11.93,25.69,22.49,28.64,26.79,26.07,32.32,27.0,-1.31,-4.51,1.64,-0.21,-0.93,5.32,-3.0,-4.0
BEL,160.0,5,6,12.0,80.81,161.2,6,10,11.0,81.41,167.8,6,8,12.0,84.91,167.4,6,8,9.0,84.71,167.1,6,10,11.0,84.57,165.7,8,8,9.5,83.79,170.8,7,11,12.0,86.48,160.8,7,10,11.5,81.3,171.5,7,8,10.0,86.83,169.9,8,11,11.5,86.02,83.82,14,15,15.0,64.47,12,15,15.0,164.4,8,10,11.0,83.11,172.2,8,9,10.5,87.31,178.4,7,12,13.0,90.81,12362.0,5,6,6.0,Belgium,35.020636106123284,35.80749865971816,26.67853550929434,27.59563868995648,32.62549106618834,9.636299987936068,93.0,93.0,22.77,52,87,105.0,10.5,9.0,12.0,8.0,14.5,3.0,BEL,160,93,93,67,58.1,67,0,0,Frictionless core,84.62,0.09,84.52,88.19,78.08,83.96,86.79,78.16,83.28,1.24,4.91,-5.2,0.68,3.51,-5.12,0.0,1.0
BEN,59.0,71,141,142.5,29.8,70.8,114,140,140.0,35.76,50.1,119,143,143.0,25.28,62.3,124,142,142.0,31.43,61.9,118,142,142.0,31.23,65.1,118,142,142.0,32.85,59.5,125,146,146.5,30.02,66.0,114,138,138.0,33.32,58.8,127,146,146.5,29.64,60.5,124,144,144.0,30.52,7.57,144,150,150.0,18.38,128,132,132.0,66.5,122,142,142.0,33.57,54.6,131,145,146.0,27.52,42.8,123,147,147.5,21.54,3732.0,136,140,140.0,Benin,12.743307596177583,10.769961908673954,11.9438883085591,10.478765405670073,11.4515348571774,4.864588089443374,61.0,109.0,58.65,72,156,156.5,142.0,140.0,146.0,138.0,148.0,6.0,BEN,59,61,37,-2,62.7,22,24,1,Doubly closed,30.63,0.8,30.75,26.52,34.95,31.88,30.46,39.46,32.34,-1.59,-5.82,2.61,-0.46,-1.88,7.12,-0.5,2.5
BFA,54.0,75,153,154.0,27.27,66.9,124,152,152.0,33.79,45.3,130,157,157.0,22.85,58.4,135,155,155.5,29.45,58.0,130,155,155.5,29.25,61.0,128,155,155.5,30.77,56.0,134,157,157.0,28.22,61.7,124,151,151.5,31.16,55.1,137,158,158.5,27.76,56.8,135,155,155.0,28.63,6.33,154,161,161.0,16.24,145,149,149.0,62.5,133,154,154.0,31.54,50.9,139,158,158.0,25.64,39.8,131,158,158.0,20.02,3416.0,144,149,149.0,Burkina Faso,11.947751940724814,10.098433983443215,11.137784621175353,9.745654229654518,10.834264325148839,4.595277354253287,19.0,81.6,38.88,85,171,171.5,156.0,154.5,158.0,150.5,159.0,3.5,BFA,54,19,17,35,31.5,37,2,1,Doubly closed,16.11,13.34,28.83,24.87,32.6,29.65,28.82,37.27,30.34,-1.51,-5.47,2.26,-0.69,-1.52,6.93,-3.0,2.0
BGD,33.0,93,193,193.5,16.67,48.9,160,193,193.0,24.7,26.3,162,194,194.0,13.28,41.7,165,193,193.0,21.05,41.2,161,193,193.0,20.8,43.3,162,193,193.0,21.87,41.4,167,193,193.0,20.89,41.5,162,194,194.0,20.98,40.6,167,193,193.0,20.48,41.5,165,193,193.0,20.94,0.86,190,198,198.0,3.16,190,198,198.0,45.2,167,193,193.0,22.82,35.4,168,193,193.5,17.86,26.0,163,195,195.0,13.1,2597.0,173,178,178.0,Bangladesh,8.32848583115171,7.651867435222249,7.30888275925058,6.879927431259191,8.396001689934662,3.130443921044464,164.0,142.8,48.7,15,32,32.5,193.0,193.0,194.0,191.0,194.0,1.0,BGD,33,164,30,-131,90.9,3,134,2,Open but unreciprocated (tier 3),35.74,-14.69,20.1,18.85,21.39,20.93,22.33,25.39,21.5,-1.4,-2.65,-0.11,-0.57,0.83,3.89,-0.5,0.5
BGR,158.0,7,28,30.5,79.8,159.8,14,29,30.0,80.71,165.6,15,30,31.0,83.71,165.8,16,31,31.0,83.81,165.5,17,31,31.0,83.66,164.2,18,31,31.0,82.99,169.4,15,30,30.5,85.65,159.0,16,31,31.5,80.35,169.9,17,31,31.0,85.91,168.5,18,30,30.5,85.19,69.42,37,40,40.0,60.37,38,41,41.0,162.9,18,31,31.0,82.31,170.6,19,30,30.5,86.29,176.9,16,32,32.0,89.51,12036.0,26,30,30.0,Bulgaria,34.6662996929382,35.48546301324522,26.352011207202423,27.35120682592128,32.42431465901307,9.532963774426385,93.0,93.0,22.84,52,87,105.0,31.0,30.0,32.0,28.5,32.0,2.0,BGR,158,93,92,65,58.2,66,1,0,Frictionless core,64.24,19.57,83.66,87.39,77.12,83.21,86.25,77.33,82.49,1.17,4.9,-5.37,0.72,3.76,-5.16,-0.5,0.5
BHR,86.0,49,99,100.0,43.43,91.2,81,105,105.5,46.06,82.9,79,100,100.0,41.89,87.7,88,104,104.0,44.31,86.9,83,104,104.0,43.9,90.1,84,103,103.5,45.51,85.2,88,106,106.0,43.06,89.9,80,102,102.0,45.39,86.3,88,105,105.0,43.63,85.8,88,106,106.0,43.35,41.1,85,89,89.0,46.8,63,66,66.0,89.6,86,104,104.0,45.26,83.3,90,103,103.0,42.09,73.8,82,103,103.0,37.27,5526.0,101,105,105.0,Bahrain,18.200964996253926,17.299330760032,15.757362569630631,15.03142552112706,15.21262387344494,6.213121499850183,71.0,105.2,56.28,66,147,147.5,104.0,102.0,105.5,102.0,107.0,3.5,BHR,86,71,20,15,23.3,66,51,3,Guarded middle (tier 2),58.8,-14.49,43.93,42.6,46.12,45.73,40.47,50.4,44.88,-0.95,-2.28,1.24,0.85,-4.41,5.52,0.0,-5.5
BHS,139.0,18,51,51.5,70.2,144.2,33,51,51.0,72.83,144.3,34,53,53.0,72.89,148.7,36,52,52.0,75.12,148.6,35,52,52.0,75.06,147.3,36,51,51.5,74.38,152.1,36,52,52.0,76.88,142.6,33,50,50.5,71.95,151.9,38,53,53.0,76.81,151.3,37,52,52.0,76.48,61.03,50,54,54.0,50.95,49,52,52.0,146.5,35,51,51.0,74.0,152.3,41,53,53.0,76.92,157.2,38,56,56.0,79.33,10720.0,45,49,49.0,Bahamas,31.095000381396183,31.29835894488135,23.64727703036383,24.39924297395488,29.66250968443752,8.57356952732544,122.0,148.6,67.57,31,52,52.0,52.0,50.5,53.0,50.0,54.0,2.5,BHS,139,122,106,17,76.3,33,16,0,Frictionless core,69.28,5.84,75.04,77.08,69.21,74.23,78.91,69.54,74.0,1.04,3.08,-4.79,0.23,4.91,-4.46,-1.5,0.5
BIH,110.0,41,87,88.0,55.56,119.8,65,87,87.0,60.51,116.3,64,84,84.0,58.73,125.5,69,85,85.0,63.38,125.3,66,85,85.0,63.28,123.9,67,85,85.0,62.54,128.3,68,86,86.0,64.82,120.0,60,81,81.0,60.6,129.0,68,85,85.0,65.15,127.6,70,86,86.0,64.44,54.55,60,64,64.0,47.2,60,63,63.0,122.7,69,86,86.0,61.97,130.3,70,83,83.0,65.77,137.4,62,81,81.0,69.27,7500.0,87,91,91.0,Bosnia and Herzegovina,26.535353579620775,27.130923259742115,19.675216977784785,20.68489055521134,24.223509447755955,7.201561426100472,99.0,99.0,43.01,46,77,78.0,85.0,82.5,87.0,80.0,87.0,4.5,BIH,110,99,70,11,63.6,40,29,0,Frictionless core,58.32,5.06,64.04,66.82,57.58,62.93,64.44,58.42,62.37,1.67,4.45,-4.79,0.56,2.07,-3.95,4.0,1.0
BLR,81.0,53,107,107.5,40.91,87.1,85,110,110.0,43.99,77.3,86,108,108.0,39.05,82.9,94,110,110.0,41.88,82.1,89,110,110.0,41.48,85.2,88,109,109.0,43.04,80.5,92,110,110.0,40.66,85.4,86,109,109.0,43.16,81.7,93,110,110.0,41.28,81.3,92,110,110.0,41.06,41.54,82,86,86.0,45.66,66,69,69.0,85.2,91,109,109.5,43.04,77.8,97,110,110.0,39.31,66.6,89,111,111.0,33.62,4912.0,108,112,112.0,Belarus,17.101291427405332,16.606779128883055,15.065049569834041,14.153478385032587,14.079669806171692,5.935723148189609,94.0,94.7,46.2,51,85,85.5,109.5,109.0,111.0,108.0,112.0,2.0,BLR,81,94,41,-13,50.6,40,53,3,Guarded middle (tier 2),49.84,-7.96,41.27,40.9,44.09,43.06,37.45,48.15,42.49,-1.22,-1.59,1.6,0.57,-5.04,5.66,-0.5,-2.5
BLZ,87.0,48,98,98.0,43.94,96.8,76,99,99.0,48.89,81.1,81,103,103.0,40.92,90.8,84,100,100.0,45.82,90.1,80,100,100.0,45.46,92.9,81,100,100.0,46.89,89.6,82,100,100.0,45.21,91.6,77,99,99.0,46.21,89.9,83,100,100.0,45.38,90.2,84,100,100.0,45.52,21.8,110,114,114.0,23.89,111,115,115.0,93.8,82,99,99.0,47.35,84.9,87,100,100.0,42.8,74.5,79,100,100.0,37.5,6844.0,92,96,96.0,Belize,18.62481366450373,17.764536460054792,15.997026546950762,15.226386197242062,16.87694140397916,6.316593527165323,106.0,106.0,29.13,41,64,64.0,100.0,99.0,100.0,98.0,100.0,1.0,BLZ,87,106,57,-19,65.5,30,49,3,Guarded middle (tier 2),52.09,-6.27,44.95,43.75,46.82,46.32,44.89,51.24,46.33,-1.38,-2.58,0.49,-0.01,-1.44,4.91,-5.0,-1.0
BOL,71.0,60,118,119.0,35.86,81.5,92,117,117.0,41.16,67.6,92,115,115.0,34.14,77.5,99,115,115.0,39.13,76.7,94,115,115.0,38.73,79.6,94,115,115.0,40.2,75.7,98,116,116.0,38.22,78.7,92,115,115.0,39.76,76.9,97,114,114.0,38.82,76.5,96,114,114.0,38.61,20.02,114,118,118.0,23.79,112,116,116.0,79.6,97,116,116.0,40.2,73.2,100,113,113.0,36.95,64.5,90,112,112.0,32.51,4104.0,127,131,131.0,Bolivia,15.951580391208777,15.443678970134492,13.789234908263227,13.285921979115859,13.669107737748725,5.398014782270918,60.0,108.3,51.89,73,158,158.0,115.0,114.0,116.0,114.0,117.0,2.0,BOL,71,60,17,11,23.9,54,43,3,Guarded middle (tier 2),51.4,-12.27,38.5,38.03,40.36,40.42,36.36,43.79,39.58,-1.08,-1.55,0.78,0.84,-3.22,4.21,4.0,2.0
BRA,149.0,12,44,44.0,75.25,151.4,26,44,44.0,76.46,154.9,28,46,46.5,78.35,156.6,29,45,45.0,79.21,156.4,29,45,45.5,79.11,154.8,31,45,45.5,78.31,160.1,29,45,45.0,80.96,150.1,30,47,47.0,75.97,160.8,30,45,45.0,81.33,159.2,31,45,45.0,80.53,62.69,47,51,51.0,52.92,45,48,48.0,154.2,29,44,44.5,77.94,160.4,36,48,48.0,81.26,164.4,30,48,48.0,83.49,11415.0,37,41,41.0,Brazil,32.842792137578165,33.70052902876771,24.829949593755856,25.732391588431142,30.483969706691624,9.013594032431874,101.0,102.0,27.82,45,72,74.0,45.0,45.0,47.0,44.0,48.0,2.0,BRA,149,101,100,48,67.1,49,1,0,Frictionless core,61.7,17.51,79.26,83.0,72.67,78.29,81.09,73.11,77.9,1.36,5.1,-5.23,0.39,3.19,-4.79,-2.5,0.0
