iso3,country_name,lat,lon,land_area_km2,landlocked,n_land_borders,un_region,un_subregion,languages,english_official,independent,un_member
ABW,Aruba,12.5,-69.96666666,180.0,False,0,Americas,Caribbean,Dutch|Papiamento,False,False,False
AFG,Afghanistan,33.0,65.0,652230.0,True,6,Asia,Southern Asia,Dari|Pashto|Turkmen,False,True,True
AGO,Angola,-12.5,18.5,1246700.0,False,4,Africa,Middle Africa,Portuguese,False,True,True
AIA,Anguilla,18.25,-63.16666666,91.0,False,0,Americas,Caribbean,English,True,False,False
ALA,Åland Islands,60.116667,19.9,1580.0,False,0,Europe,Northern Europe,Swedish,False,False,False
ALB,Albania,41.0,20.0,28748.0,False,4,Europe,Southeast Europe,Albanian,False,True,True
AND,Andorra,42.5,1.5,468.0,True,2,Europe,Southern Europe,Catalan,False,True,True
ARE,United Arab Emirates,24.0,54.0,83600.0,False,2,Asia,Western Asia,Arabic,False,True,True
ARG,Argentina,-34.0,-64.0,2780400.0,False,5,Americas,South America,Guaraní|Spanish,False,True,True
ARM,Armenia,40.0,45.0,29743.0,True,4,Asia,Western Asia,Armenian,False,True,True
ASM,American Samoa,-14.33333333,-170.0,199.0,False,0,Oceania,Polynesia,English|Samoan,True,False,False
ATA,Antarctica,-90.0,0.0,14000000.0,False,0,Antarctic,,,False,False,False
ATF,French Southern and Antarctic Lands,-49.25,69.167,7747.0,False,0,Antarctic,,French,False,False,False
ATG,Antigua and Barbuda,17.05,-61.8,442.0,False,0,Americas,Caribbean,English,True,True,True
AUS,Australia,-27.0,133.0,7692024.0,False,0,Oceania,Australia and New Zealand,English,True,True,True
AUT,Austria,47.33333333,13.33333333,83871.0,True,8,Europe,Central Europe,Austro-Bavarian German,False,True,True
AZE,Azerbaijan,40.5,47.5,86600.0,True,5,Asia,Western Asia,Azerbaijani|Russian,False,True,True
BDI,Burundi,-3.5,30.0,27834.0,True,3,Africa,Eastern Africa,French|Kirundi,False,True,True
BEL,Belgium,50.83333333,4.0,30528.0,False,4,Europe,Western Europe,Dutch|French|German,False,True,True
BEN,Benin,9.5,2.25,112622.0,False,4,Africa,Western Africa,French,False,True,True
BES,Caribbean Netherlands,12.18,-68.25,328.0,False,0,Americas,Caribbean,Dutch|English|Papiamento,True,False,False
BFA,Burkina Faso,13.0,-2.0,272967.0,True,6,Africa,Western Africa,French,False,True,True
BGD,Bangladesh,24.0,90.0,147570.0,False,2,Asia,Southern Asia,Bengali,False,True,True
BGR,Bulgaria,43.0,25.0,110879.0,False,5,Europe,Southeast Europe,Bulgarian,False,True,True
BHR,Bahrain,26.0,50.55,765.0,False,0,Asia,Western Asia,Arabic,False,True,True
BHS,Bahamas,24.25,-76.0,13943.0,False,0,Americas,Caribbean,English,True,True,True
BIH,Bosnia and Herzegovina,44.0,18.0,51209.0,False,3,Europe,Southeast Europe,Bosnian|Croatian|Serbian,False,True,True
BLM,Saint Barthélemy,18.5,-63.41666666,21.0,False,0,Americas,Caribbean,French,False,False,False
BLR,Belarus,53.0,28.0,207600.0,True,5,Europe,Eastern Europe,Belarusian|Russian,False,True,True
BLZ,Belize,17.25,-88.75,22966.0,False,2,Americas,Central America,Belizean Creole|English|Spanish,True,True,True
BMU,Bermuda,32.33333333,-64.75,54.0,False,0,Americas,North America,English,True,False,False
BOL,Bolivia,-17.0,-65.0,1098581.0,True,5,Americas,South America,Aymara|Guaraní|Quechua|Spanish,False,True,True
BRA,Brazil,-10.0,-55.0,8515767.0,False,10,Americas,South America,Portuguese,False,True,True
BRB,Barbados,13.16666666,-59.53333333,430.0,False,0,Americas,Caribbean,English,True,True,True
BRN,Brunei,4.5,114.66666666,5765.0,False,1,Asia,South-Eastern Asia,Malay,False,True,True
BTN,Bhutan,27.5,90.5,38394.0,True,2,Asia,Southern Asia,Dzongkha,False,True,True
BVT,Bouvet Island,-54.43333333,3.4,49.0,False,0,Antarctic,,Norwegian,False,False,False
BWA,Botswana,-22.0,24.0,582000.0,True,4,Africa,Southern Africa,English|Tswana,True,True,True
CAF,Central African Republic,7.0,21.0,622984.0,True,6,Africa,Middle Africa,French|Sango,False,True,True
CAN,Canada,60.0,-95.0,9984670.0,False,1,Americas,North America,English|French,True,True,True
CCK,Cocos (Keeling) Islands,-12.5,96.83333333,14.0,False,0,Oceania,Australia and New Zealand,English,True,False,False
CHE,Switzerland,47.0,8.0,41284.0,True,5,Europe,Western Europe,French|Italian|Romansh|Swiss German,False,True,True
CHL,Chile,-30.0,-71.0,756102.0,False,3,Americas,South America,Spanish,False,True,True
CHN,China,35.0,105.0,9706961.0,False,16,Asia,Eastern Asia,Chinese,False,True,True
CIV,Ivory Coast,8.0,-5.0,322463.0,False,5,Africa,Western Africa,French,False,True,True
CMR,Cameroon,6.0,12.0,475442.0,False,6,Africa,Middle Africa,English|French,True,True,True
COD,DR Congo,0.0,25.0,2344858.0,False,9,Africa,Middle Africa,French|Kikongo|Lingala|Swahili|Tshiluba,False,True,True
COG,Congo,-1.0,15.0,342000.0,False,5,Africa,Middle Africa,French|Kikongo|Lingala,False,True,True
COK,Cook Islands,-21.23333333,-159.76666666,236.0,False,0,Oceania,Polynesia,Cook Islands Māori|English,True,False,False
