iso3,value,year,wb_name
ABW,51712.1531358934,2024,Aruba
AFE,4840.26519950124,2025,Africa Eastern and Southern
AFG,2236.19907311431,2024,Afghanistan
AFW,7184.66448266193,2025,Africa Western and Central
AGO,10251.3457063657,2025,Angola
ALB,28220.7950617158,2025,Albania
AND,79566.7925868466,2025,Andorra
ARB,19783.1661012207,2025,Arab World
ARE,79343.7793099888,2024,United Arab Emirates
ARG,32586.6312086783,2025,Argentina
ARM,24754.2118320452,2025,Armenia
ATG,35832.4795485115,2025,Antigua and Barbuda
AUS,71934.4033931263,2025,Australia
AUT,76777.5421537618,2025,Austria
AZE,26112.5306828203,2025,Azerbaijan
BDI,1248.05425025467,2025,Burundi
BEL,74675.607672673,2025,Belgium
BEN,4816.87504692826,2025,Benin
BFA,3071.62546744866,2025,Burkina Faso
BGD,10153.7083791829,2025,Bangladesh
BGR,44451.1001576913,2025,Bulgaria
BHR,70996.7821254802,2025,Bahrain
BHS,41257.7650774105,2024,"Bahamas, The"
BIH,25814.2641520511,2025,Bosnia and Herzegovina
BLR,34715.9778689211,2025,Belarus
BLZ,14965.7521203147,2025,Belize
BMU,118727.973294368,2024,Bermuda
BOL,12873.0394876629,2025,Bolivia
BRA,23433.2897595431,2025,Brazil
BRB,25893.8676913012,2025,Barbados
BRN,92429.9262686398,2025,Brunei Darussalam
BTN,19594.0028382994,2025,Bhutan
BWA,20697.9104661898,2025,Botswana
CAF,1313.8765680523,2025,Central African Republic
CAN,66745.8248561648,2025,Canada
CEB,52849.0502475199,2025,Central Europe and the Baltics
CHE,102513.347221899,2025,Switzerland
CHL,37774.0879069903,2025,Chile
CHN,29333.3311051433,2025,China
CIV,8208.90898574972,2025,Cote d'Ivoire
CMR,5787.85440270861,2025,Cameroon
COD,1919.82250200565,2025,"Congo, Dem. Rep."
COG,7248.44439070757,2025,"Congo, Rep."
COL,22640.4224606513,2025,Colombia
COM,4238.26133409182,2025,Comoros
CPV,12165.2989335356,2025,Cabo Verde
CRI,33814.7696296148,2025,Costa Rica
CSS,42963.806092907,2025,Caribbean small states
CUW,32740.7736763943,2024,Curacao
CYM,92201.086358256,2024,Cayman Islands
CYP,64574.62109375,2025,Cyprus
CZE,60487.2877495391,2025,Czechia
DEU,75406.6888111618,2025,Germany
DJI,8451.96838146073,2025,Djibouti
DMA,22713.1288027433,2025,Dominica
DNK,83218.071525634,2025,Denmark
DOM,28721.0964580217,2025,Dominican Republic
DZA,18586.2607480579,2025,Algeria
EAP,25083.7806139111,2025,East Asia & Pacific (excluding high income)
EAR,14620.932240004,2025,Early-demographic dividend
EAS,29302.8935831596,2025,East Asia & Pacific
ECA,30030.257867286,2025,Europe & Central Asia (excluding high income)
ECS,54129.367938537,2025,Europe & Central Asia
ECU,16756.6539631307,2025,Ecuador
EGY,20204.0130500153,2025,"Egypt, Arab Rep."
