iso3,value,year,wb_name
ABW,5584653977.9108,2024,Aruba
AFE,3818215535670.68,2025,Africa Eastern and Southern
AFG,95368282081.0498,2024,Afghanistan
AFW,3828060601634.58,2025,Africa Western and Central
AGO,400212936179.0,2025,Angola
ALB,66307015661.1063,2025,Albania
AND,6596405372.61993,2025,Andorra
ARB,9957977987207.14,2025,Arab World
ARE,871702497011.261,2024,United Arab Emirates
ARG,1494141945295.71,2025,Argentina
ARM,76408825661.974,2025,Armenia
ATG,3375742065.78572,2025,Antigua and Barbuda
AUS,1986426180337.58,2025,Australia
AUT,706980122891.209,2025,Austria
AZE,267574997456.737,2025,Azerbaijan
BDI,17959504405.3275,2025,Burundi
BEL,891759752868.981,2025,Belgium
BEN,71359402707.7169,2025,Benin
BFA,73948093046.1302,2025,Burkina Faso
BGD,1783873538488.96,2025,Bangladesh
BGR,285967351546.676,2025,Bulgaria
BHR,113620836223.026,2025,Bahrain
BHS,16556039743.5585,2024,"Bahamas, The"
BIH,81059241792.5348,2025,Bosnia and Herzegovina
BLR,315429062473.216,2025,Belarus
BLZ,6329375749.73197,2025,Belize
BMU,7674101281.85475,2024,Bermuda
BOL,161966561766.575,2025,Bolivia
BRA,4986894750790.25,2025,Brazil
BRB,7318202568.51863,2025,Barbados
BRN,43102847516.8548,2025,Brunei Darussalam
BTN,15610189369.222,2025,Bhutan
BWA,53030571759.4552,2025,Botswana
CAF,7243772032.86453,2025,Central African Republic
CAN,2780073936107.75,2025,Canada
CEB,5275106599439.9,2025,Central Europe and the Baltics
CHE,932096048760.891,2025,Switzerland
CHL,750190401679.883,2025,Chile
CHN,41259823532528.0,2025,China
CIV,268526112106.074,2025,Cote d'Ivoire
CMR,172937252205.464,2025,Cameroon
COD,216618320622.345,2025,"Congo, Dem. Rep."
COG,47002080999.5466,2025,"Congo, Rep."
COL,1209578946628.56,2025,Colombia
COM,3741736304.01896,2025,Comoros
CPV,6415078425.42562,2025,Cabo Verde
CRI,174245817162.923,2025,Costa Rica
CSS,195767074363.084,2025,Caribbean small states
CUW,5106480247.9862,2024,Curacao
CYM,6865016286.97666,2024,Cayman Islands
CYP,63713325733.9056,2025,Cyprus
CZE,658517722280.127,2025,Czechia
DEU,6295798631798.23,2025,Germany
DJI,10007772913.2465,2025,Djibouti
DMA,1496136507.3655,2025,Dominica
DNK,500071455651.622,2025,Denmark
DOM,330881018370.385,2025,Dominican Republic
DZA,881645077497.479,2025,Algeria
EAP,53777328237842.7,2025,East Asia & Pacific (excluding high income)
EAR,52529362770794.1,2025,Early-demographic dividend
EAS,70059524077814.5,2025,East Asia & Pacific
ECA,7606077856877.66,2025,Europe & Central Asia (excluding high income)
ECS,50476990731412.1,2025,Europe & Central Asia
ECU,306477458293.649,2025,Ecuador
EGY,2391468107658.04,2025,"Egypt, Arab Rep."
EMU,24203776840858.5,2025,Euro area
ERI,5224331270.24732,2011,Eritrea
ESP,2954778621729.59,2025,Spain
EST,71200875879.9427,2025,Estonia
ETH,490635723503.939,2025,Ethiopia
EUU,29550230197054.6,2025,European Union
FIN,372012543175.174,2025,Finland
FJI,15245470939.2877,2025,Fiji
FRA,4396407858114.73,2025,France
FRO,4485358437.19194,2024,Faroe Islands
FSM,523441483.12727,2025,"Micronesia, Fed. Sts."
GAB,57615046774.8167,2025,Gabon
GBR,4489311553269.46,2025,United Kingdom
GEO,115768121998.537,2025,Georgia
GHA,301913189126.834,2025,Ghana
GIN,74511886860.1443,2025,Guinea
GMB,10457665898.2604,2025,"Gambia, The"
GNB,7407867324.83194,2025,Guinea-Bissau
GNQ,31272912049.0597,2025,Equatorial Guinea
GRC,471373929531.271,2025,Greece
GRD,2503945772.37446,2025,Grenada
GRL,4486965813.16711,2023,Greenland
GTM,284001281295.612,2025,Guatemala
GUY,81842203126.5377,2025,Guyana
HKG,603082632366.44,2025,"Hong Kong SAR, China"
HND,86628050081.2592,2025,Honduras
HPC,3700273231258.36,2025,Heavily indebted poor countries (HIPC)
HRV,197477532964.121,2025,Croatia
HTI,37310409448.3393,2025,Haiti
HUN,474167443640.1,2025,Hungary
IBD,111805720997113.0,2025,IBRD only
IBT,123786836111340.0,2025,IDA & IBRD total
IDA,12009360440967.3,2025,IDA total
IDB,5580064403583.44,2025,IDA blend
IDN,5045777634646.3,2025,Indonesia
IDX,6445530795838.71,2025,IDA only
IND,17197369286822.0,2025,India
IRL,850567259429.132,2025,Ireland
IRN,1820556170291.92,2025,"Iran, Islamic Rep."
IRQ,670835815567.878,2025,Iraq
ISL,32738741762.3349,2025,Iceland
ISR,604502979737.783,2025,Israel
ITA,3700051124493.07,2025,Italy
JAM,37708310365.7517,2025,Jamaica
JOR,145525016937.626,2025,Jordan
JPN,6837216297272.17,2025,Japan
KAZ,923242483532.805,2025,Kazakhstan
KEN,403644276634.412,2025,Kenya
KGZ,67699484557.9942,2025,Kyrgyz Republic
KHM,152469894039.209,2025,Cambodia
KIR,537300385.640508,2025,Kiribati
KNA,1725662720.01793,2025,St. Kitts and Nevis
KOR,3262583720598.03,2025,"Korea, Rep."
KWT,274732320247.405,2025,Kuwait
LAC,14307055102036.7,2025,Latin America & Caribbean (excluding high income)
LAO,81745829310.985,2025,Lao PDR
LBN,69192263555.9809,2024,Lebanon
LBR,11354062595.8765,2025,Liberia
LBY,123225769199.284,2025,Libya
LCA,5165564285.28886,2025,St. Lucia
LCN,15932342868767.6,2025,Latin America & Caribbean
LDC,5688658372044.44,2025,Least developed countries: UN classification
LKA,371266789711.246,2025,Sri Lanka
LMY,112182894537869.0,2025,Low & middle income
LSO,7525103904.45785,2025,Lesotho
LTE,70709588519276.2,2025,Late-demographic dividend
LTU,164191578213.025,2025,Lithuania
