iso3,value,year,wb_name
ABW,4167588070.29217,2024,Aruba
AFE,1358694050872.54,2025,Africa Eastern and Southern
AFG,17778508875.7396,2024,Afghanistan
AFW,852526995230.254,2025,Africa Western and Central
AGO,122174889423.635,2025,Angola
ALB,30540188271.3421,2025,Albania
AND,4500982731.80784,2025,Andorra
ARB,3797527236194.65,2025,Arab World
ARE,552324919095.872,2024,United Arab Emirates
ARG,683097891618.597,2025,Argentina
ARM,29243452882.3545,2025,Armenia
ASM,871000000.0,2022,American Samoa
ATG,2338196296.2963,2025,Antigua and Barbuda
AUS,1798518933689.21,2025,Australia
AUT,579470021095.418,2025,Austria
AZE,75937647058.8235,2025,Azerbaijan
BDI,3364713864.08488,2025,Burundi
BEL,725466462859.646,2025,Belgium
BEN,24566420903.5337,2025,Benin
BFA,27627297461.3181,2025,Burkina Faso
BGD,456319229255.578,2025,Bangladesh
BGR,130777235529.606,2025,Bulgaria
BHR,48965725531.9149,2025,Bahrain
BHS,15832800000.0,2024,"Bahamas, The"
BIH,32599982936.3931,2025,Bosnia and Herzegovina
BLR,93397215864.198,2025,Belarus
BLZ,3326500000.0,2025,Belize
BMU,9194499000.0,2024,Bermuda
BOL,64768947525.3256,2025,Bolivia
BRA,2279920092492.13,2025,Brazil
BRB,8016550000.0,2025,Barbados
BRN,15031980994.1121,2025,Brunei Darussalam
BTN,3579320145.13077,2025,Bhutan
BWA,19928479839.4476,2025,Botswana
CAF,3066109226.40165,2025,Central African Republic
CAN,2319899772425.92,2025,Canada
CEB,2762562481345.2,2025,Central Europe and the Baltics
CHE,1043529899250.92,2025,Switzerland
CHI,12507320838.3932,2023,Channel Islands
CHL,357371159574.862,2025,Chile
CHN,19498039388042.6,2025,China
CIV,99773555666.1988,2025,Cote d'Ivoire
CMR,58933453923.761,2025,Cameroon
COD,91030531316.9936,2025,"Congo, Dem. Rep."
COG,16306633778.765,2025,"Congo, Rep."
COL,457410034202.523,2025,Colombia
COM,1814920856.27026,2025,Comoros
CPV,3056630435.32463,2025,Cabo Verde
CRI,102904921157.478,2025,Costa Rica
CSS,95141207521.3621,2025,Caribbean small states
CUB,107352000000.0,2020,Cuba
CUW,3561178212.2905,2024,Curacao
CYM,7765336505.34319,2024,Cayman Islands
CYP,41225787247.3309,2025,Cyprus
CZE,391026962800.475,2025,Czechia
DEU,5050922925047.05,2025,Germany
DJI,4624533092.31886,2025,Djibouti
DMA,723859259.259259,2025,Dominica
