iso3,value,year,wb_name
ABW,97.17,2017,Aruba
AFE,30.4,2025,Africa Eastern and Southern
AFG,16.09499931,2024,Afghanistan
AFW,42.4,2025,Africa Western and Central
AGO,40.70479965,2024,Angola
ALB,85.86389923,2024,Albania
AND,94.39759827,2024,Andorra
ARE,100.0,2024,United Arab Emirates
ARG,89.66715228,2024,Argentina
ARM,81.33930206,2024,Armenia
ASM,0.0,1990,American Samoa
ATG,72.73040009,2024,Antigua and Barbuda
AUS,96.13140106,2024,Australia
AUT,91.92573373,2025,Austria
AZE,90.80000181,2025,Azerbaijan
BDI,8.595999718,2024,Burundi
BEL,95.77579144,2024,Belgium
BEN,33.98379898,2024,Benin
BFA,28.25270081,2024,Burkina Faso
BGD,53.42171316,2024,Bangladesh
BGR,82.438955,2024,Bulgaria
BHR,100.0,2024,Bahrain
BHS,92.47270203,2024,"Bahamas, The"
BIH,86.10091103,2024,Bosnia and Herzegovina
BLR,94.26182128,2024,Belarus
BLZ,80.00582262,2024,Belize
BMU,98.37,2017,Bermuda
BOL,79.70469666,2024,Bolivia
BRA,84.46347227,2024,Brazil
BRB,70.36470032,2024,Barbados
BRN,96.29828801,2024,Brunei Darussalam
BTN,91.27739716,2024,Bhutan
BWA,57.45950036,2024,Botswana
CAF,13.78250027,2024,Central African Republic
CAN,94.353302,2024,Canada
CHE,97.32103855,2025,Switzerland
CHL,95.590243,2024,Chile
CHN,91.6,2025,China
CIV,41.43219902,2024,Cote d'Ivoire
CMR,46.25880051,2024,Cameroon
COD,19.67350006,2024,"Congo, Dem. Rep."
COG,47.25159836,2024,"Congo, Rep."
COL,79.34543299,2024,Colombia
COM,32.51750183,2024,Comoros
CPV,74.73519897,2024,Cabo Verde
CRI,87.17019653,2024,Costa Rica
CUB,70.47699738,2024,Cuba
CUW,68.1272162511339,2017,Curacao
CYM,81.0676932508161,2017,Cayman Islands
CYP,89.60099246,2024,Cyprus
CZE,87.68776014,2024,Czechia
DEU,93.49999579,2024,Germany
DJI,65.29889679,2024,Djibouti
DMA,82.04689789,2024,Dominica
DNK,99.76915157,2024,Denmark
DOM,91.0022446,2024,Dominican Republic
DZA,77.4178009,2024,Algeria
EAP,88.1,2025,East Asia & Pacific (excluding high income)
EAS,88.4,2025,East Asia & Pacific
ECA,87.5,2025,Europe & Central Asia (excluding high income)
ECS,92.4,2025,Europe & Central Asia
ECU,77.17273115,2024,Ecuador
EGY,74.64839935,2024,"Egypt, Arab Rep."
ERI,14.34939957,2020,Eritrea
ESP,95.7574516,2024,Spain
EST,92.23796204,2024,Estonia
ETH,21.94129944,2024,Ethiopia
