iso3,value,year,wb_name
ABW,108785,2025,Aruba
AFE,788844284,2025,Africa Eastern and Southern
AFG,43844111,2025,Afghanistan
AFW,532809933,2025,Africa Western and Central
AGO,39040039,2025,Angola
ALB,2349580,2025,Albania
AND,82904,2025,Andorra
ARB,503356133,2025,Arab World
ARE,11513149,2025,United Arab Emirates
ARG,45851378,2025,Argentina
ARM,3086700,2025,Armenia
ASM,46029,2025,American Samoa
ATG,94209,2025,Antigua and Barbuda
AUS,27614411,2025,Australia
AUT,9208163,2025,Austria
AZE,10246996,2025,Azerbaijan
BDI,14390003,2025,Burundi
BEL,11941781,2025,Belgium
BEN,14814460,2025,Benin
BFA,24074580,2025,Burkina Faso
BGD,175686899,2025,Bangladesh
BGR,6433302,2025,Bulgaria
BHR,1600366,2025,Bahrain
BHS,403033,2025,"Bahamas, The"
BIH,3140095,2025,Bosnia and Herzegovina
BLR,9085991,2025,Belarus
BLZ,422924,2025,Belize
BMU,64555,2025,Bermuda
BOL,12581843,2025,Bolivia
BRA,212812405,2025,Brazil
BRB,282623,2025,Barbados
BRN,466330,2025,Brunei Darussalam
BTN,796682,2025,Bhutan
BWA,2562122,2025,Botswana
CAF,5513282,2025,Central African Republic
CAN,41651653,2025,Canada
CEB,99814596,2025,Central Europe and the Baltics
CHE,9092436,2025,Switzerland
CHI,168466,2025,Channel Islands
CHL,19859921,2025,Chile
CHN,1406585000,2025,China
CIV,32711547,2025,Cote d'Ivoire
CMR,29879337,2025,Cameroon
COD,112832473,2025,"Congo, Dem. Rep."
COG,6484437,2025,"Congo, Rep."
COL,53425635,2025,Colombia
COM,882847,2025,Comoros
CPV,527326,2025,Cabo Verde
CRI,5152950,2025,Costa Rica
CSS,4556558,2025,Caribbean small states
CUB,10937203,2025,Cuba
CUW,156263,2025,Curacao
CYM,75844,2025,Cayman Islands
CYP,1370754,2025,Cyprus
CZE,10886878,2025,Czechia
DEU,83491249,2025,Germany
DJI,1184076,2025,Djibouti
DMA,65871,2025,Dominica
DNK,6009169,2025,Denmark
DOM,11520487,2025,Dominican Republic
DZA,47435312,2025,Algeria
EAP,2143908411,2025,East Asia & Pacific (excluding high income)
EAR,3592750579,2025,Early-demographic dividend
EAS,2390873921,2025,East Asia & Pacific
ECA,253280471,2025,Europe & Central Asia (excluding high income)
ECS,932525035,2025,Europe & Central Asia
ECU,18289896,2025,Ecuador
EGY,118365995,2025,"Egypt, Arab Rep."
EMU,358664361,2025,Euro area
ERI,3607003,2025,Eritrea
ESP,49355143,2025,Spain
EST,1366475,2025,Estonia
ETH,135472051,2025,Ethiopia
EUU,451127411,2025,European Union
FIN,5646436,2025,Finland
FJI,933154,2025,Fiji
FRA,68720337,2025,France
FRO,54900,2025,Faroe Islands
FSM,113683,2025,"Micronesia, Fed. Sts."
GAB,2593130,2025,Gabon
GBR,69487000,2025,United Kingdom
GEO,3935766,2025,Georgia
GHA,35064272,2025,Ghana
GIB,40126,2025,Gibraltar
GIN,15099727,2025,Guinea
GMB,2822093,2025,"Gambia, The"
GNB,2249515,2025,Guinea-Bissau
GNQ,1938431,2025,Equatorial Guinea
