iso3,value,year,wb_name
ABW,14.0655418559377,2024,Aruba
AFE,8.66186046600342,2021,Africa Eastern and Southern
AFG,10.85435962677,2020,Afghanistan
AFW,10.1902599334717,2021,Africa Western and Central
AGO,9.9549065722902,2024,Angola
ALB,84.1496200561523,2024,Albania
AND,67.6767676767677,2024,Andorra
ARB,35.0803985595703,2024,Arab World
ARE,63.7384451086316,2024,United Arab Emirates
ARG,107.822574129434,2023,Argentina
ARM,52.7748065090859,2024,Armenia
ASM,19.6201190948486,1989,American Samoa
ATG,25.1156271899089,2012,Antigua and Barbuda
AUS,108.421989440918,2024,Australia
AUT,92.6126708984375,2024,Austria
AZE,41.3413783372226,2024,Azerbaijan
BDI,6.38454008102417,2025,Burundi
BEL,82.1475601196289,2023,Belgium
BEN,10.2350101470947,2022,Benin
BFA,10.0419678526515,2024,Burkina Faso
BGD,23.7295608009814,2024,Bangladesh
BGR,69.5460433959961,2024,Bulgaria
BHR,58.3677241853667,2024,Bahrain
BHS,14.8425798416138,1995,"Bahamas, The"
BIH,45.5027618408203,2023,Bosnia and Herzegovina
BLR,70.1107509145358,2024,Belarus
BLZ,24.8098643151325,2024,Belize
BMU,17.3357105255127,2023,Bermuda
BRA,69.7317733764648,2024,Brazil
BRB,50.801079116886,2025,Barbados
BRN,36.4182725443167,2023,Brunei Darussalam
BTN,13.011259392916,2024,Bhutan
BWA,21.4087908549348,2024,Botswana
CAF,2.77519989013672,2012,Central African Republic
CAN,76.2666931152344,2023,Canada
CEB,68.5388870239258,2024,Central Europe and the Baltics
CHE,73.5430526733398,2024,Switzerland
CHL,110.176902770996,2024,Chile
CHN,76.8757843123403,2024,China
CIV,12.3354902267456,2024,Cote d'Ivoire
CMR,16.6614294830602,2024,Cameroon
COD,6.37987995147705,2020,"Congo, Dem. Rep."
COG,10.3812103271484,2023,"Congo, Rep."
COL,59.2901382446289,2022,Colombia
COM,18.8190281456697,2017,Comoros
CPV,24.2905954414767,2018,Cabo Verde
CRI,55.0202903747559,2019,Costa Rica
CSS,22.4458999633789,2016,Caribbean small states
CUB,43.1040700506779,2024,Cuba
CUW,23.0842005676443,2013,Curacao
CYM,33.0195503234863,2008,Cayman Islands
CYP,120.87727355957,2024,Cyprus
CZE,66.7282867431641,2023,Czechia
DEU,76.7096862792969,2024,Germany
DJI,5.16012001037598,2011,Djibouti
DMA,6.9480299949646,1993,Dominica
DNK,78.9604110717773,2024,Denmark
DOM,57.6509476207267,2024,Dominican Republic
DZA,54.4283410150344,2024,Algeria
EAP,61.7415199279785,2024,East Asia & Pacific (excluding high income)
EAR,36.2870903015137,2024,Early-demographic dividend
EAS,63.3318481445312,2024,East Asia & Pacific
ECA,85.1110763549805,2024,Europe & Central Asia (excluding high income)
ECS,84.8905563354492,2024,Europe & Central Asia
ECU,67.8851161961618,2023,Ecuador
EGY,38.0398346509947,2025,"Egypt, Arab Rep."
EMU,81.8938369750977,2024,Euro area
ERI,3.20262002944946,2016,Eritrea
ESP,93.7689666748047,2024,Spain
EST,65.6692276000977,2024,Estonia
ETH,5.9192507771213,2014,Ethiopia
EUU,79.4997329711914,2024,European Union
FIN,110.304496765137,2024,Finland
FJI,75.0089752283697,2024,Fiji
FRA,71.5346908569336,2024,France
FSM,13.3582201004028,2000,"Micronesia, Fed. Sts."
GAB,7.65526008605957,2003,Gabon
GBR,80.4146499633789,2023,United Kingdom
GEO,89.4861221313477,2025,Georgia
GHA,21.330810546875,2024,Ghana
GIN,10.8547201156616,2014,Guinea
GMB,13.4765901565552,2024,"Gambia, The"
GNB,2.62031006813049,2006,Guinea-Bissau
GNQ,1.84452998638153,2000,Equatorial Guinea
GRC,165.113418579102,2023,Greece
GRD,99.9891967773438,2018,Grenada
GTM,27.2948879201171,2023,Guatemala
GUY,26.4315792489043,2024,Guyana
HKG,120.08978583196,2024,"Hong Kong SAR, China"
HND,23.3177890777588,2024,Honduras
HPC,9.09300994873047,2021,Heavily indebted poor countries (HIPC)
HRV,81.1775207519531,2023,Croatia
HTI,1.05140995979309,1986,Haiti
HUN,60.5168685913086,2024,Hungary
IBD,52.829891204834,2024,IBRD only
IBT,39.3488082885742,2024,IDA & IBRD total
IDA,12.7190599441528,2024,IDA total
IDB,12.5017795562744,2024,IDA blend
IDN,44.8813034886441,2023,Indonesia
IDX,12.8071804046631,2024,IDA only
IND,34.4465039692543,2025,India
IRL,77.5933380126953,2022,Ireland
IRN,58.6838607788086,2022,"Iran, Islamic Rep."
IRQ,15.5580997467041,2005,Iraq
ISL,76.5200729370117,2023,Iceland
ISR,56.2561111450195,2024,Israel
ITA,75.9496536254883,2023,Italy
JAM,26.2334142821948,2015,Jamaica
JOR,35.9184001120427,2024,Jordan
JPN,64.4907608032227,2023,Japan
KAZ,52.8612860406142,2025,Kazakhstan
KEN,10.4185962462804,2024,Kenya
KGZ,53.8761747562613,2025,Kyrgyz Republic
KHM,21.4437426836662,2024,Cambodia
KIR,4.96087980270386,2024,Kiribati
KNA,93.92236328125,2015,St. Kitts and Nevis
KOR,111.853302001953,2024,"Korea, Rep."
KWT,51.8967176944636,2021,Kuwait
LAC,56.6634292602539,2024,Latin America & Caribbean (excluding high income)
LAO,14.8841695785522,2023,Lao PDR
LBN,54.4012561547071,2023,Lebanon
LBR,10.838520055325,2012,Liberia
LBY,58.543701171875,2003,Libya
LCA,15.0396404266357,2023,St. Lucia
LCN,58.9027099609375,2024,Latin America & Caribbean
LDC,11.0492496490478,2024,Least developed countries: UN classification
LIE,46.0189590454102,2021,Liechtenstein
LKA,20.7412633848006,2023,Sri Lanka
LMY,38.7901611328125,2024,Low & middle income
LSO,9.93844298033582,2018,Lesotho
LTE,69.3638916015625,2024,Late-demographic dividend
LTU,75.6177368164062,2024,Lithuania
LUX,22.4103698730469,2024,Luxembourg
LVA,82.917350769043,2024,Latvia
MAC,141.864795918367,2024,"Macao SAR, China"
MAR,48.1839617510572,2024,Morocco
MCO,77.4806900024414,2024,Monaco
MDA,74.7109378669046,2024,Moldova
MDG,6.1466638463036,2023,Madagascar
MDV,48.4968654322788,2022,Maldives
MEA,29.6833095550537,2024,"Middle East, North Africa, Afghanistan & Pakistan"
MEX,48.203441619873,2024,Mexico
MHL,37.6853055916775,2024,Marshall Islands
MIC,43.2768402099609,2024,Middle income
MKD,55.0082015991211,2023,North Macedonia
MLI,5.12750941173932,2015,Mali
MLT,80.5250091552734,2023,Malta
MMR,20.3723297119141,2018,Myanmar
MNE,55.1743011474609,2023,Montenegro
MNG,69.044059753418,2024,Mongolia
MOZ,7.4630510423433,2018,Mozambique
MRT,5.97194330025359,2020,Mauritania
MUS,45.7771156388358,2024,Mauritius
MWI,2.70813684546823,2022,Malawi
MYS,38.5013945445142,2024,Malaysia
NAC,79.0441970825195,2024,North America
NAM,26.1092654658031,2022,Namibia
NER,4.15170730347346,2019,Niger
NGA,9.74153350922586,2011,Nigeria
NIC,30.3635101318359,2023,Nicaragua
NLD,86.5938262939453,2023,Netherlands
NOR,95.4987564086914,2024,Norway
NPL,21.2915596292014,2024,Nepal
NZL,77.2406463623047,2024,New Zealand
OED,78.6357879638672,2024,OECD members
OMN,42.226921081543,2024,Oman
OSS,22.5716896057129,2024,Other small states
PAK,10.8564126844434,2024,Pakistan
PAN,53.6949637061742,2023,Panama
PER,71.2404708862305,2017,Peru
PHL,47.4134996154186,2024,Philippines
PLW,71.8428437792329,2024,Palau
PNG,1.94981002807617,1999,Papua New Guinea
POL,80.9149627685547,2024,Poland
PRE,8.72068023681641,2021,Pre-demographic dividend
PRI,77.9263575380698,2023,Puerto Rico (US)
PRK,26.7206192016602,2018,"Korea, Dem. People's Rep."
PRT,77.6778182983398,2023,Portugal
PRY,37.6179261040957,2010,Paraguay
PSE,44.4904623709098,2023,West Bank and Gaza
PSS,29.3007507324219,2024,Pacific island small states
PST,80.2341079711914,2024,Post-demographic dividend
PYF,1.45677995681763,1992,French Polynesia
QAT,43.0178909301758,2024,Qatar
ROU,55.1682891845703,2023,Romania
RUS,60.3891235376867,2024,Russian Federation
RWA,9.41173924647801,2024,Rwanda
SAS,32.7833213806152,2024,South Asia
SAU,83.884129573915,2024,Saudi Arabia
SDN,15.8645696640015,2015,Sudan
SEN,15.3302400879779,2024,Senegal
SGP,97.2886546863037,2023,Singapore
SLE,1.98783004283905,2002,Sierra Leone
SLV,32.8347079463918,2024,El Salvador
SMR,57.5487465181059,2024,San Marino
SOM,2.41033005714417,1987,"Somalia, Fed. Rep."
SRB,70.582649230957,2024,Serbia
SSA,9.27089023590088,2021,Sub-Saharan Africa (excluding high income)
SSF,9.27116012573242,2021,Sub-Saharan Africa
SST,22.8753509521484,2024,Small states
STP,12.8210802078247,2015,Sao Tome and Principe
SUR,2.56642457392281,2024,Suriname
SVK,54.4743194580078,2024,Slovak Republic
SVN,80.0806884765625,2023,Slovenia
SWE,83.9988098144531,2024,Sweden
SWZ,6.43545771863543,2013,Eswatini
SXM,7.65284309533989,2023,Sint Maarten (Dutch part)
SYC,14.5342502593994,2024,Seychelles
SYR,43.7606582641602,2016,Syrian Arab Republic
TCA,25.2537080405933,2023,Turks and Caicos Islands
TCD,4.39665967267065,2020,Chad
TEA,62.1942710876465,2024,East Asia & Pacific (IDA & IBRD countries)
TEC,88.6189193725586,2024,Europe & Central Asia (IDA & IBRD countries)
TGO,14.9029897765252,2020,Togo
THA,49.0776442074561,2025,Thailand
TJK,35.6398418742497,2024,Tajikistan
TKM,20.4250351701637,2024,Turkmenistan
TLA,59.0615386962891,2024,Latin America & the Caribbean (IDA & IBRD countries)
TLS,30.9611108169641,2023,Timor-Leste
TON,42.8611738148984,2023,Tonga
TSA,32.7833213806152,2024,South Asia (IDA & IBRD)
TSS,9.27116012573242,2021,Sub-Saharan Africa (IDA & IBRD countries)
TTO,23.8493010569383,2024,Trinidad and Tobago
TUN,38.1219482421875,2023,Tunisia
TUR,105.88606262207,2023,Turkiye
TUV,19.3509615384615,2023,Tuvalu
TZA,4.01880979537964,2024,Tanzania
UGA,4.61899995803833,2014,Uganda
UKR,87.1920013427734,2024,Ukraine
URY,79.9536903496537,2023,Uruguay
USA,79.361930847168,2022,United States
UZB,59.8086982926392,2025,Uzbekistan
VCT,41.4983277591973,2022,St. Vincent and the Grenadines
VEN,78.2699203491211,2009,"Venezuela, RB"
VGB,29.5605306799337,2024,British Virgin Islands
VIR,33.5513496398926,1993,Virgin Islands (U.S.)
VNM,37.5923642016718,2024,Viet Nam
VUT,4.87792015075684,2004,Vanuatu
WLD,43.6151390075684,2024,World
WSM,16.0263900756836,2024,Samoa
YEM,8.80690002441406,2011,"Yemen, Rep."
ZAF,23.493768799339,2023,South Africa
ZMB,3.96159738763825,2012,Zambia
ZWE,7.74912957845971,2024,Zimbabwe
