iso3,value,year,wb_name
ABW,164.138645148918,2024,Aruba
AFE,51.9948174671171,2025,Africa Eastern and Southern
AFG,83.763025087768,2024,Afghanistan
AFW,33.0232600987629,1960,Africa Western and Central
AGO,34.6466403704517,2025,Angola
ALB,79.5328146239161,2025,Albania
ARB,65.3540912329816,2024,Arab World
ARE,199.044950127107,2023,United Arab Emirates
ARG,30.364633685192,2025,Argentina
ARM,101.705936395702,2025,Armenia
ASM,124.684270952928,2022,American Samoa
ATG,118.302584056113,2022,Antigua and Barbuda
AUS,45.9014493880126,2025,Australia
AUT,107.01983926573,2025,Austria
AZE,79.8295815452306,2025,Azerbaijan
BEL,152.917788719365,2025,Belgium
BEN,37.1169356248994,2025,Benin
BFA,65.0029506969427,2025,Burkina Faso
BGD,27.9505840425563,2025,Bangladesh
BGR,102.514263507931,2025,Bulgaria
BHR,157.480869430187,2024,Bahrain
BHS,79.2424586933455,2024,"Bahamas, The"
BIH,95.1215717200063,2025,Bosnia and Herzegovina
BLR,112.107625821378,2025,Belarus
BLZ,108.972446521476,2024,Belize
BMU,80.2060884448408,2024,Bermuda
BOL,46.9778716148403,2024,Bolivia
BRA,35.2914822615074,2025,Brazil
BRN,123.609124931602,2025,Brunei Darussalam
BTN,79.3625417953324,2024,Bhutan
BWA,69.5446677858652,2025,Botswana
CAF,52.9067459083503,2025,Central African Republic
CAN,63.5105049692227,2025,Canada
CEB,113.271260668201,2025,Central Europe and the Baltics
CHE,147.162051317959,2025,Switzerland
CHL,64.984377042281,2025,Chile
CHN,37.9563878652312,2025,China
CIV,54.5579069336573,2025,Cote d'Ivoire
CMR,33.3842706629963,2025,Cameroon
COD,87.3342878785207,2025,"Congo, Dem. Rep."
COG,91.6690172364453,2025,"Congo, Rep."
COL,35.3689564685036,2025,Colombia
COM,40.8852246183221,2025,Comoros
CPV,95.3284601191981,2025,Cabo Verde
CRI,71.4919046503354,2025,Costa Rica
CUB,124.863238865053,2024,Cuba
CUW,155.268858771687,2018,Curacao
CYM,105.472790158919,2020,Cayman Islands
CYP,189.496102105437,2025,Cyprus
CZE,128.039437374276,2025,Czechia
DEU,78.5128112199127,2025,Germany
DJI,206.296043192215,2025,Djibouti
DNK,129.222304332118,2025,Denmark
DOM,51.4949057079303,2025,Dominican Republic
DZA,38.9789440161631,2025,Algeria
EAP,46.8838486059509,2025,East Asia & Pacific (excluding high income)
EAR,52.5380925469247,2025,Early-demographic dividend
EAS,63.838293587838,2025,East Asia & Pacific
ECA,61.2226152031593,2025,Europe & Central Asia (excluding high income)
ECS,81.8204655273109,2025,Europe & Central Asia
ECU,59.3567812036511,2025,Ecuador
EGY,51.334347878828,2025,"Egypt, Arab Rep."
EMU,87.3240296135247,2025,Euro area
ERI,47.3937901188684,2011,Eritrea
ESP,69.4508260073781,2025,Spain
EST,155.759916645579,2025,Estonia
ETH,33.4597826561314,2025,Ethiopia
EUU,90.139339730175,2025,European Union
FIN,83.3959439712015,2025,Finland
FJI,118.962880886427,2024,Fiji
FRA,67.1923772838849,2025,France
FRO,105.752803037623,2024,Faroe Islands
FSM,93.0654112335332,2025,"Micronesia, Fed. Sts."
GAB,84.8918905135603,2025,Gabon
GBR,62.4573294634195,2025,United Kingdom
GEO,100.627997400937,2025,Georgia
GHA,68.9668717609486,2024,Ghana
GIN,103.678013340369,2025,Guinea
GMB,62.1713935326955,2025,"Gambia, The"
GNB,40.8792835027354,2025,Guinea-Bissau
GNQ,74.9321719146879,2025,Equatorial Guinea
GRC,83.4516228818392,2025,Greece
GRL,91.8900994375821,2023,Greenland
GTM,46.527609355823,2025,Guatemala
GUM,71.8668596237337,2022,Guam
GUY,194.350757310172,2005,Guyana
HKG,396.645420727816,2025,"Hong Kong SAR, China"
HND,91.507337541504,2025,Honduras
HPC,50.204455015635,2025,Heavily indebted poor countries (HIPC)
HRV,100.986286636193,2025,Croatia
HTI,15.8854793452678,2025,Haiti
HUN,140.779303903333,2025,Hungary
IBD,49.2964763371863,2025,IBRD only
IBT,49.065709620698,2025,IDA & IBRD total
IDA,47.2468719474343,2024,IDA total
IDB,29.9536933396282,1960,IDA blend
IDN,43.3912070511204,2025,Indonesia
IDX,47.9762341437422,2025,IDA only
IND,46.2682006859907,2025,India
IRL,239.958912343567,2025,Ireland
IRN,60.2426223967467,2025,"Iran, Islamic Rep."
IRQ,77.1389393108395,2024,Iraq
ISL,82.4877303813374,2025,Iceland
ISR,52.9892163743201,2025,Israel
ITA,62.5232263591126,2025,Italy
JOR,145.994246288526,2007,Jordan
JPN,44.8529388577573,2024,Japan
KAZ,57.1613431963924,2024,Kazakhstan
KEN,37.5210445911226,2025,Kenya
KGZ,92.4074476416439,2025,Kyrgyz Republic
KHM,136.089748673383,2025,Cambodia
KIR,102.110426164684,2024,Kiribati
KOR,86.3616006442431,2025,"Korea, Rep."
KWT,93.9909162684119,2024,Kuwait
LAC,47.5458401566158,2025,Latin America & Caribbean (excluding high income)
LAO,75.0918909204124,2016,Lao PDR
LBN,82.2323604617121,2024,Lebanon
LBY,137.658573201308,2025,Libya
LCN,49.1445739335766,2025,Latin America & Caribbean
LDC,43.6656571524012,2025,Least developed countries: UN classification
LKA,41.8090026525048,2025,Sri Lanka
LMY,48.5081450811431,2025,Low & middle income
LSO,153.981493548807,2025,Lesotho
LTE,50.7613707484667,2025,Late-demographic dividend
LTU,142.106304695382,2025,Lithuania
LUX,349.886879178876,2025,Luxembourg
LVA,129.724453873327,2025,Latvia
MAC,139.140512869582,2025,"Macao SAR, China"
MAR,93.1016567989424,2025,Morocco
MDA,92.6661727857921,2025,Moldova
MDG,54.2413796011714,2025,Madagascar
MDV,156.473955741011,2024,Maldives
MEA,57.2254672936052,2025,"Middle East, North Africa, Afghanistan & Pakistan"
MEX,79.9239525815655,2025,Mexico
MHL,115.909090909091,2025,Marshall Islands
MIC,48.5199870997703,2025,Middle income
MKD,133.043033840548,2025,North Macedonia
MLI,48.7722026619492,2025,Mali
MLT,219.014371043081,2025,Malta
MNA,56.5007572334311,2025,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNE,105.773801433894,2025,Montenegro
MNG,130.707440813275,2025,Mongolia
MNP,93.1569343065693,2022,Northern Mariana Islands
MOZ,97.1038097628682,2025,Mozambique
MRT,94.0242632380265,2025,Mauritania
MUS,139.942681072644,2025,Mauritius
MWI,39.3994694717291,2025,Malawi
MYS,136.39642032295,2025,Malaysia
NAC,28.4572777615195,2024,North America
NAM,108.580501173828,2025,Namibia
NCL,40.3689577306469,2024,New Caledonia
NER,33.9056863589743,2025,Niger
NGA,26.1665128655299,1960,Nigeria
NIC,96.4496947305229,2025,Nicaragua
NLD,150.119970359267,2025,Netherlands
NOR,79.0528319312867,2025,Norway
NPL,42.5520448428369,2025,Nepal
NRU,165.441176470588,2025,Naoero
NZL,50.6607664427853,2024,New Zealand
OED,56.884203306257,2024,OECD members
OMN,114.852671596819,2024,Oman
OSS,148.580102427747,2025,Other small states
PAK,27.1935373787664,2025,Pakistan
PAN,83.6737788620216,2024,Panama
PER,51.8154829678647,2025,Peru
PHL,66.7936053314343,2025,Philippines
PLW,105.811955583144,2024,Palau
PNG,131.082911016249,2004,Papua New Guinea
POL,97.0301822542829,2025,Poland
PRI,90.4580438617492,2025,Puerto Rico (US)
PRT,86.3988769792664,2025,Portugal
PRY,76.4780703309698,2025,Paraguay
PSE,74.7604429402753,2025,West Bank and Gaza
PSS,107.346037482762,2024,Pacific island small states
PST,58.8537356684392,2024,Post-demographic dividend
PYF,64.4688665693732,2024,French Polynesia
QAT,100.213647199618,2022,Qatar
ROU,76.214786342907,2025,Romania
RUS,33.7100508676248,2025,Russian Federation
RWA,56.673349749538,2025,Rwanda
SAS,44.6187059771453,2025,South Asia
SAU,57.9182238579808,2025,Saudi Arabia
SDN,2.38193028387697,2025,Sudan
SEN,71.0687063150657,2025,Senegal
SGP,320.306025413626,2025,Singapore
SLB,111.352972154204,2024,Solomon Islands
SLE,49.0960746822456,2025,Sierra Leone
SLV,88.1580664327311,2025,El Salvador
SMR,340.983400117352,2023,San Marino
SOM,128.063438809135,2025,"Somalia, Fed. Rep."
SRB,112.923490609083,2025,Serbia
SSA,55.5427006162854,2024,Sub-Saharan Africa (excluding high income)
SSD,65.5513491845003,2015,South Sudan
SSF,55.6767656030774,2024,Sub-Saharan Africa
SST,139.812410499294,2024,Small states
STP,46.5686308941032,2025,Sao Tome and Principe
SUR,90.9613941465855,2010,Suriname
SVK,170.342496403331,2025,Slovak Republic
SVN,151.915368839135,2025,Slovenia
SWE,104.335210186728,2025,Sweden
SWZ,107.480621053879,2024,Eswatini
SYC,172.28733997155,2025,Seychelles
SYR,35.4372421451582,2022,Syrian Arab Republic
TCD,46.1321498031281,2025,Chad
TEA,46.885138586695,2025,East Asia & Pacific (IDA & IBRD countries)
TEC,55.6517930110373,2025,Europe & Central Asia (IDA & IBRD countries)
TGO,59.9291777017427,2023,Togo
THA,138.413686011523,2025,Thailand
TJK,59.0899316296485,2024,Tajikistan
TKM,28.1660712907997,2025,Turkmenistan
TLA,48.6249860556184,2025,Latin America & the Caribbean (IDA & IBRD countries)
TLS,95.4485030105899,2024,Timor-Leste
TMN,56.3025998438537,2025,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TON,77.5794710114187,2024,Tonga
TSA,44.6187059771453,2025,South Asia (IDA & IBRD)
TSS,55.6767656030774,2024,Sub-Saharan Africa (IDA & IBRD countries)
TUN,101.446205451707,2025,Tunisia
TUR,49.9346783626928,2025,Turkiye
TZA,38.9715711395739,2025,Tanzania
UGA,50.1990176084385,2025,Uganda
UKR,77.1802739924807,2025,Ukraine
URY,49.7171497188849,2025,Uruguay
USA,25.0160172978284,2024,United States
UZB,57.4005392040216,2025,Uzbekistan
VEN,25.0115313779011,2025,"Venezuela, RB"
VIR,205.629280821918,2022,Virgin Islands (U.S.)
VNM,190.336808817292,2025,Viet Nam
VUT,73.3835043414732,2024,Vanuatu
WLD,68.4920790757033,2025,World
WSM,70.6296323498584,2025,Samoa
XKX,118.190884160552,2025,Kosovo
YEM,56.0778227215077,2018,"Yemen, Rep."
ZAF,60.9110971393628,2025,South Africa
ZMB,62.5348874064443,2024,Zambia
ZWE,41.5039527238816,2024,Zimbabwe
