passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost
AFG,22.0,97,199,11.11,39.3,166,199,19.85,17.0,167,199,8.57,33.8,171,199,17.04,33.5,167,199,16.89,35.2,168,199,17.76,32.8,173,199,16.52,34.9,166,199,17.63,32.3,173,199,16.27,33.1,171,199,16.68,0.76,191,199,3.01,191,199,36.4,173,199,18.37,29.2,173,199,14.7,22.7,167,199,11.42,1374.0,194,199,Afghanistan,6.924097083349967,6.007043706994975,6.192920036972103,5.661538795515558,6.427241377299931,2.5669565679037607,0.0,0.0,0.0,99,197,199,199,199,199,199,0,AFG,22,0,0,22,0.0,22,0,1,Doubly closed,16.82,0.22,16.71,14.79,18.12,17.22,17.1,20.82,17.46,-0.75,-2.67,0.66,-0.24,-0.36,3.36
AGO,47.0,82,170,23.74,61.8,138,169,31.21,39.9,142,172,20.14,54.8,143,167,27.65,54.3,137,167,27.41,57.3,138,167,28.92,52.9,145,168,26.68,57.1,138,169,28.86,52.3,145,168,26.37,53.5,143,167,26.98,5.26,170,177,13.93,164,170,58.3,144,168,29.43,48.2,149,168,24.3,37.5,138,167,18.88,2877.0,163,168,Angola,11.130634079979083,9.604222735289657,10.249078149109756,9.228057398037247,10.360702014331476,4.227472413121062,101.0,100.8,66.13,45,72,167,167,169,166,169,2,AGO,47,101,21,-54,44.7,26,80,2,Open but unreciprocated (tier 3),33.23,-5.58,26.86,23.65,29.99,28.07,27.56,34.29,28.4,-1.54,-4.75,1.59,-0.33,-0.84,5.89
ALB,106.0,43,92,53.54,115.5,70,92,58.33,113.8,69,90,57.5,122.0,73,89,61.64,122.1,69,88,61.68,120.1,71,89,60.67,125.2,71,89,63.28,116.2,67,88,58.67,125.5,72,89,63.44,124.4,73,89,62.88,54.25,61,65,45.52,67,70,118.8,73,90,60.01,127.6,74,87,64.48,136.0,64,83,68.68,7938.0,83,87,Albania,25.88731779403516,26.24673675853987,18.950642020795055,20.010673549323137,24.014970245102056,6.85309345782373,92.0,129.1,65.16,53,124,89,88,90,88,91,2,ALB,106,92,68,14,64.2,38,24,0,Frictionless core,59.04,2.6,62.47,64.64,55.46,60.88,63.88,55.59,60.49,1.98,4.15,-5.03,0.39,3.39,-4.9
AND,146.0,14,47,73.74,148.0,29,47,74.75,155.8,27,45,78.73,155.9,31,47,78.78,156.0,30,47,78.8,154.0,33,48,77.84,158.7,31,47,80.27,150.6,29,46,75.91,159.8,32,47,80.87,158.1,33,47,79.95,86.22,3,3,62.74,31,34,152.1,31,47,76.84,162.7,33,45,82.24,172.6,25,42,87.22,10528.0,46,50,Andorra,32.741584864173255,33.45035276995257,25.03942938716823,25.87935046414767,30.089427050271947,8.740550153405708,93.0,93.0,22.92,52,87,47,46,47,45,48,1,AND,146,93,87,53,59.6,59,6,0,Frictionless core,78.4,0.38,79.02,82.38,73.28,78.73,80.04,70.9,77.39,1.63,4.99,-4.11,1.34,2.65,-6.49
ARE,169.0,1,1,85.35,167.8,1,1,84.75,173.2,1,1,87.6,171.8,1,1,86.9,171.7,1,1,86.86,170.5,1,1,86.21,174.3,1,1,88.14,167.3,1,1,84.62,174.7,1,1,88.4,173.6,1,1,87.8,79.8,33,36,84.28,2,2,169.9,1,1,85.87,174.8,1,1,88.54,178.0,11,20,90.35,12510.0,1,1,United Arab Emirates,35.937816656202315,36.293614217025265,28.07119243470537,28.280094582634636,33.08633237289079,10.169436632746738,93.0,129.8,62.58,52,87,1,1,1,1,1,0,ARE,169,93,91,76,53.8,78,2,0,Frictionless core,64.72,22.18,86.73,89.38,82.15,86.04,88.01,82.49,85.8,0.93,3.58,-3.65,0.24,2.21,-3.31
ARG,148.0,13,45,74.75,150.6,27,45,76.06,154.9,28,46,78.35,156.5,30,46,79.16,156.4,29,45,79.1,154.8,31,45,78.28,159.5,30,46,80.68,150.9,28,45,76.32,160.5,31,46,81.2,158.8,32,46,80.34,66.81,42,45,58.59,41,44,153.8,30,46,77.73,160.9,35,47,81.49,165.4,29,47,83.95,11228.0,38,42,Argentina,32.93600722693884,33.59094177719872,24.992298605262608,25.834831956075828,30.19124383284365,8.992498999949467,90.0,90.0,27.31,54,125,46,45,46,45,47,1,ARG,148,90,87,58,58.8,61,3,0,Frictionless core,66.14,13.02,79.49,82.73,73.14,78.6,80.31,72.94,77.87,1.62,4.86,-4.73,0.73,2.44,-4.93
ARM,67.0,64,125,33.84,75.8,104,130,38.28,64.5,98,121,32.58,72.5,107,124,36.62,71.8,102,123,36.27,74.3,102,125,37.53,70.8,104,122,35.78,73.9,100,124,37.32,71.7,103,120,36.22,71.4,103,121,36.07,38.99,92,96,40.34,78,81,74.3,106,125,37.53,68.7,106,119,34.7,60.2,95,117,30.37,4113.0,126,130,Armenia,14.939692948728338,14.554615769762636,12.96912347416712,12.358978610593365,12.640031027179214,5.081062108616654,90.0,104.4,57.6,54,125,123,120,125,119,127,5,ARM,67,90,33,-23,49.3,34,57,3,Guarded middle (tier 2),61.9,-25.28,36.05,35.85,37.96,37.6,33.62,41.22,37.05,-1.0,-1.2,0.91,0.55,-3.43,4.17
ATG,132.0,24,60,66.67,138.9,40,58,70.15,136.3,43,62,68.8,142.7,44,60,72.03,142.6,43,60,71.98,141.3,44,60,71.31,145.7,43,60,73.61,137.2,41,60,69.15,146.0,47,62,73.76,145.1,45,60,73.28,56.56,58,62,48.49,55,58,140.9,44,60,71.14,145.5,51,64,73.39,148.7,47,65,74.89,10077.0,53,57,Antigua and Barbuda,29.981430145444744,30.304651715454643,22.724006391345753,23.421884187803187,27.93458624254077,8.334948430131785,113.0,142.8,66.18,36,57,60,60,62,58,64,2,ATG,132,113,95,19,72.0,37,18,0,Frictionless core,74.75,-2.72,72.36,74.63,66.5,71.26,74.31,67.61,71.11,1.25,3.52,-4.61,0.15,3.2,-3.5
AUS,157.0,8,34,79.29,157.9,18,36,79.75,164.6,17,34,83.32,164.3,20,35,83.17,164.1,21,35,83.08,162.5,23,36,82.2,167.9,19,35,85.03,157.6,19,36,79.75,168.5,21,35,85.33,166.9,22,35,84.52,80.05,32,35,60.45,36,39,161.3,22,36,81.55,169.3,24,36,85.93,175.7,20,37,89.71,11517.0,36,40,Australia,34.4355194564611,35.18549951287416,26.10173654716137,27.07417857549055,32.09044113865201,9.42095018409188,46.0,85.4,39.82,77,162,35,35,36,34,37,1,AUS,157,46,46,111,29.3,111,0,0,Frictionless core,81.23,1.94,83.1,86.66,76.39,82.37,85.36,76.42,81.72,1.38,4.94,-5.33,0.65,3.64,-5.3
AUT,159.0,6,19,80.3,160.4,12,23,81.01,166.7,11,23,84.36,166.5,12,26,84.25,166.3,13,26,84.16,164.7,15,27,83.31,170.2,12,25,86.16,159.8,13,27,80.78,170.7,13,26,86.43,169.2,15,26,85.66,83.04,26,29,63.27,24,27,163.6,15,27,82.7,171.3,16,27,86.86,177.5,15,31,90.38,12234.0,11,14,Austria,34.8295397256514,35.66294550807315,26.49639537860638,27.396181715507428,32.565948657709384,9.569499685222,93.0,93.0,22.8,52,87,26,25,27,21,28,2,AUT,159,93,93,66,58.5,66,0,0,Frictionless core,79.9,4.35,84.06,87.83,77.54,83.35,86.63,77.62,82.84,1.22,4.99,-5.3,0.51,3.79,-5.22
