passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name
AFG,22.0,97,199,11.11,39.3,166,199,19.85,17.0,167,199,8.57,33.8,171,199,17.04,33.5,167,199,16.89,35.2,168,199,17.76,32.8,173,199,16.52,34.9,166,199,17.63,32.3,173,199,16.27,33.1,171,199,16.68,0.76,191,199,3.01,191,199,36.4,173,199,18.37,29.2,173,199,14.7,22.7,167,199,11.42,1374.0,194,199,Afghanistan
AGO,47.0,82,170,23.74,61.8,138,169,31.21,39.9,142,172,20.14,54.8,143,167,27.65,54.3,137,167,27.41,57.3,138,167,28.92,52.9,145,168,26.68,57.1,138,169,28.86,52.3,145,168,26.37,53.5,143,167,26.98,5.26,170,177,13.93,164,170,58.3,144,168,29.43,48.2,149,168,24.3,37.5,138,167,18.88,2877.0,163,168,Angola
ALB,106.0,43,92,53.54,115.5,70,92,58.33,113.8,69,90,57.5,122.0,73,89,61.64,122.1,69,88,61.68,120.1,71,89,60.67,125.2,71,89,63.28,116.2,67,88,58.67,125.5,72,89,63.44,124.4,73,89,62.88,54.25,61,65,45.52,67,70,118.8,73,90,60.01,127.6,74,87,64.48,136.0,64,83,68.68,7938.0,83,87,Albania
AND,146.0,14,47,73.74,148.0,29,47,74.75,155.8,27,45,78.73,155.9,31,47,78.78,156.0,30,47,78.8,154.0,33,48,77.84,158.7,31,47,80.27,150.6,29,46,75.91,159.8,32,47,80.87,158.1,33,47,79.95,86.22,3,3,62.74,31,34,152.1,31,47,76.84,162.7,33,45,82.24,172.6,25,42,87.22,10528.0,46,50,Andorra
ARE,169.0,1,1,85.35,167.8,1,1,84.75,173.2,1,1,87.6,171.8,1,1,86.9,171.7,1,1,86.86,170.5,1,1,86.21,174.3,1,1,88.14,167.3,1,1,84.62,174.7,1,1,88.4,173.6,1,1,87.8,79.8,33,36,84.28,2,2,169.9,1,1,85.87,174.8,1,1,88.54,178.0,11,20,90.35,12510.0,1,1,United Arab Emirates
ARG,148.0,13,45,74.75,150.6,27,45,76.06,154.9,28,46,78.35,156.5,30,46,79.16,156.4,29,45,79.1,154.8,31,45,78.28,159.5,30,46,80.68,150.9,28,45,76.32,160.5,31,46,81.2,158.8,32,46,80.34,66.81,42,45,58.59,41,44,153.8,30,46,77.73,160.9,35,47,81.49,165.4,29,47,83.95,11228.0,38,42,Argentina
ARM,67.0,64,125,33.84,75.8,104,130,38.28,64.5,98,121,32.58,72.5,107,124,36.62,71.8,102,123,36.27,74.3,102,125,37.53,70.8,104,122,35.78,73.9,100,124,37.32,71.7,103,120,36.22,71.4,103,121,36.07,38.99,92,96,40.34,78,81,74.3,106,125,37.53,68.7,106,119,34.7,60.2,95,117,30.37,4113.0,126,130,Armenia
ATG,132.0,24,60,66.67,138.9,40,58,70.15,136.3,43,62,68.8,142.7,44,60,72.03,142.6,43,60,71.98,141.3,44,60,71.31,145.7,43,60,73.61,137.2,41,60,69.15,146.0,47,62,73.76,145.1,45,60,73.28,56.56,58,62,48.49,55,58,140.9,44,60,71.14,145.5,51,64,73.39,148.7,47,65,74.89,10077.0,53,57,Antigua and Barbuda
AUS,157.0,8,34,79.29,157.9,18,36,79.75,164.6,17,34,83.32,164.3,20,35,83.17,164.1,21,35,83.08,162.5,23,36,82.2,167.9,19,35,85.03,157.6,19,36,79.75,168.5,21,35,85.33,166.9,22,35,84.52,80.05,32,35,60.45,36,39,161.3,22,36,81.55,169.3,24,36,85.93,175.7,20,37,89.71,11517.0,36,40,Australia
AUT,159.0,6,19,80.3,160.4,12,23,81.01,166.7,11,23,84.36,166.5,12,26,84.25,166.3,13,26,84.16,164.7,15,27,83.31,170.2,12,25,86.16,159.8,13,27,80.78,170.7,13,26,86.43,169.2,15,26,85.66,83.04,26,29,63.27,24,27,163.6,15,27,82.7,171.3,16,27,86.86,177.5,15,31,90.38,12234.0,11,14,Austria
AZE,71.0,60,118,35.86,79.1,97,122,39.95,65.9,95,118,33.28,73.7,103,119,37.22,72.8,98,119,36.76,75.6,98,119,38.18,72.1,101,119,36.4,75.0,96,119,37.89,72.9,102,119,36.81,72.3,102,120,36.49,36.66,97,101,37.9,81,84,76.5,102,121,38.64,67.7,108,121,34.17,56.0,99,121,28.23,4334.0,123,127,Azerbaijan
BDI,47.0,82,170,23.74,59.5,144,175,30.05,39.1,144,174,19.7,52.2,150,176,26.3,51.8,145,176,26.09,54.5,146,176,27.48,50.2,153,176,25.27,54.5,144,175,27.49,49.7,151,175,25.01,50.9,150,176,25.63,4.86,174,181,14.35,162,166,55.8,150,175,28.14,45.5,156,177,22.89,35.2,146,177,17.69,2880.0,162,167,Burundi
BEL,160.0,5,6,80.81,161.2,6,10,81.41,167.8,6,8,84.91,167.4,6,8,84.71,167.1,6,10,84.57,165.7,8,8,83.79,170.8,7,11,86.48,160.8,7,10,81.3,171.5,7,8,86.83,169.9,8,11,86.02,83.82,14,15,64.47,12,15,164.4,8,10,83.11,172.2,8,9,87.31,178.4,7,12,90.81,12362.0,5,6,Belgium
BEN,59.0,71,141,29.8,70.8,114,140,35.76,50.1,119,143,25.28,62.3,124,142,31.43,61.9,118,142,31.23,65.1,118,142,32.85,59.5,125,146,30.02,66.0,114,138,33.32,58.8,127,146,29.64,60.5,124,144,30.52,7.57,144,150,18.38,128,132,66.5,122,142,33.57,54.6,131,145,27.52,42.8,123,147,21.54,3732.0,136,140,Benin
BFA,54.0,75,153,27.27,66.9,124,152,33.79,45.3,130,157,22.85,58.4,135,155,29.45,58.0,130,155,29.25,61.0,128,155,30.77,56.0,134,157,28.22,61.7,124,151,31.16,55.1,137,158,27.76,56.8,135,155,28.63,6.33,154,161,16.24,145,149,62.5,133,154,31.54,50.9,139,158,25.64,39.8,131,158,20.02,3416.0,144,149,Burkina Faso
BGD,33.0,93,193,16.67,48.9,160,193,24.7,26.3,162,194,13.28,41.7,165,193,21.05,41.2,161,193,20.8,43.3,162,193,21.87,41.4,167,193,20.89,41.5,162,194,20.98,40.6,167,193,20.48,41.5,165,193,20.94,0.86,190,198,3.16,190,198,45.2,167,193,22.82,35.4,168,193,17.86,26.0,163,195,13.1,2597.0,173,178,Bangladesh
