passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name
AFG,22.0,97,199,199.0,11.11,39.3,166,199,199.0,19.85,17.0,167,199,199.0,8.57,33.8,171,199,199.0,17.04,33.5,167,199,199.0,16.89,35.2,168,199,199.0,17.76,32.8,173,199,199.0,16.52,34.9,166,199,199.0,17.63,32.3,173,199,199.0,16.27,33.1,171,199,199.0,16.68,0.76,191,199,199.0,3.01,191,199,199.0,36.4,173,199,199.0,18.37,29.2,173,199,199.0,14.7,22.7,167,199,199.0,11.42,1374.0,194,199,199.0,Afghanistan
AGO,47.0,82,170,171.0,23.74,61.8,138,169,169.0,31.21,39.9,142,172,172.0,20.14,54.8,143,167,167.0,27.65,54.3,137,167,167.5,27.41,57.3,138,167,167.0,28.92,52.9,145,168,168.0,26.68,57.1,138,169,169.0,28.86,52.3,145,168,168.0,26.37,53.5,143,167,167.0,26.98,5.26,170,177,177.0,13.93,164,170,170.5,58.3,144,168,168.0,29.43,48.2,149,168,168.0,24.3,37.5,138,167,167.0,18.88,2877.0,163,168,168.0,Angola
ALB,106.0,43,92,92.0,53.54,115.5,70,92,92.5,58.33,113.8,69,90,90.0,57.5,122.0,73,89,89.0,61.64,122.1,69,88,88.5,61.68,120.1,71,89,89.5,60.67,125.2,71,89,89.0,63.28,116.2,67,88,88.0,58.67,125.5,72,89,89.0,63.44,124.4,73,89,89.0,62.88,54.25,61,65,65.0,45.52,67,70,70.0,118.8,73,90,90.0,60.01,127.6,74,87,87.0,64.48,136.0,64,83,83.0,68.68,7938.0,83,87,87.0,Albania
AND,146.0,14,47,47.0,73.74,148.0,29,47,47.0,74.75,155.8,27,45,45.0,78.73,155.9,31,47,47.0,78.78,156.0,30,47,47.0,78.8,154.0,33,48,48.0,77.84,158.7,31,47,47.0,80.27,150.6,29,46,46.0,75.91,159.8,32,47,47.0,80.87,158.1,33,47,47.5,79.95,86.22,3,3,3.0,62.74,31,34,34.0,152.1,31,47,47.0,76.84,162.7,33,45,45.0,82.24,172.6,25,42,42.0,87.22,10528.0,46,50,50.0,Andorra
ARE,169.0,1,1,1.0,85.35,167.8,1,1,1.0,84.75,173.2,1,1,1.0,87.6,171.8,1,1,1.0,86.9,171.7,1,1,1.0,86.86,170.5,1,1,1.0,86.21,174.3,1,1,1.0,88.14,167.3,1,1,1.0,84.62,174.7,1,1,1.0,88.4,173.6,1,1,1.0,87.8,79.8,33,36,36.0,84.28,2,2,2.0,169.9,1,1,1.0,85.87,174.8,1,1,1.0,88.54,178.0,11,20,21.5,90.35,12510.0,1,1,1.0,United Arab Emirates
ARG,148.0,13,45,45.5,74.75,150.6,27,45,45.0,76.06,154.9,28,46,46.5,78.35,156.5,30,46,46.0,79.16,156.4,29,45,45.5,79.1,154.8,31,45,45.5,78.28,159.5,30,46,46.0,80.68,150.9,28,45,45.0,76.32,160.5,31,46,46.0,81.2,158.8,32,46,46.0,80.34,66.81,42,45,45.0,58.59,41,44,44.0,153.8,30,46,46.0,77.73,160.9,35,47,47.0,81.49,165.4,29,47,47.0,83.95,11228.0,38,42,42.0,Argentina
ARM,67.0,64,125,126.0,33.84,75.8,104,130,130.0,38.28,64.5,98,121,121.0,32.58,72.5,107,124,124.0,36.62,71.8,102,123,123.5,36.27,74.3,102,125,125.0,37.53,70.8,104,122,122.0,35.78,73.9,100,124,124.0,37.32,71.7,103,120,120.0,36.22,71.4,103,121,121.5,36.07,38.99,92,96,96.0,40.34,78,81,81.0,74.3,106,125,125.0,37.53,68.7,106,119,119.0,34.7,60.2,95,117,117.0,30.37,4113.0,126,130,130.0,Armenia
ATG,132.0,24,60,60.0,66.67,138.9,40,58,58.0,70.15,136.3,43,62,62.0,68.8,142.7,44,60,60.0,72.03,142.6,43,60,60.0,71.98,141.3,44,60,60.0,71.31,145.7,43,60,60.0,73.61,137.2,41,60,60.0,69.15,146.0,47,62,62.0,73.76,145.1,45,60,60.0,73.28,56.56,58,62,62.0,48.49,55,58,58.0,140.9,44,60,60.0,71.14,145.5,51,64,64.0,73.39,148.7,47,65,65.0,74.89,10077.0,53,57,57.0,Antigua and Barbuda
AUS,157.0,8,34,34.5,79.29,157.9,18,36,36.0,79.75,164.6,17,34,34.5,83.32,164.3,20,35,35.5,83.17,164.1,21,35,35.5,83.08,162.5,23,36,36.5,82.2,167.9,19,35,35.0,85.03,157.6,19,36,36.0,79.75,168.5,21,35,35.0,85.33,166.9,22,35,35.5,84.52,80.05,32,35,35.0,60.45,36,39,39.0,161.3,22,36,36.0,81.55,169.3,24,36,36.0,85.93,175.7,20,37,37.0,89.71,11517.0,36,40,40.0,Australia
AUT,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,166.7,11,23,24.0,84.36,166.5,12,26,26.0,84.25,166.3,13,26,26.0,84.16,164.7,15,27,27.0,83.31,170.2,12,25,25.5,86.16,159.8,13,27,27.0,80.78,170.7,13,26,26.0,86.43,169.2,15,26,26.0,85.66,83.04,26,29,29.0,63.27,24,27,27.0,163.6,15,27,27.0,82.7,171.3,16,27,27.0,86.86,177.5,15,31,31.0,90.38,12234.0,11,14,14.0,Austria
AZE,71.0,60,118,119.0,35.86,79.1,97,122,122.0,39.95,65.9,95,118,118.0,33.28,73.7,103,119,119.0,37.22,72.8,98,119,119.0,36.76,75.6,98,119,119.5,38.18,72.1,101,119,119.0,36.4,75.0,96,119,119.5,37.89,72.9,102,119,119.0,36.81,72.3,102,120,120.0,36.49,36.66,97,101,101.0,37.9,81,84,84.0,76.5,102,121,121.0,38.64,67.7,108,121,121.0,34.17,56.0,99,121,121.0,28.23,4334.0,123,127,127.0,Azerbaijan
BDI,47.0,82,170,171.0,23.74,59.5,144,175,175.0,30.05,39.1,144,174,174.0,19.7,52.2,150,176,176.0,26.3,51.8,145,176,176.0,26.09,54.5,146,176,176.0,27.48,50.2,153,176,176.0,25.27,54.5,144,175,175.0,27.49,49.7,151,175,175.0,25.01,50.9,150,176,176.0,25.63,4.86,174,181,181.0,14.35,162,166,166.5,55.8,150,175,175.0,28.14,45.5,156,177,177.0,22.89,35.2,146,177,177.0,17.69,2880.0,162,167,167.0,Burundi
BEL,160.0,5,6,12.0,80.81,161.2,6,10,11.0,81.41,167.8,6,8,12.0,84.91,167.4,6,8,9.0,84.71,167.1,6,10,11.0,84.57,165.7,8,8,9.5,83.79,170.8,7,11,12.0,86.48,160.8,7,10,11.5,81.3,171.5,7,8,10.0,86.83,169.9,8,11,11.5,86.02,83.82,14,15,15.0,64.47,12,15,15.0,164.4,8,10,11.0,83.11,172.2,8,9,10.5,87.31,178.4,7,12,13.0,90.81,12362.0,5,6,6.0,Belgium
BEN,59.0,71,141,142.5,29.8,70.8,114,140,140.0,35.76,50.1,119,143,143.0,25.28,62.3,124,142,142.0,31.43,61.9,118,142,142.0,31.23,65.1,118,142,142.0,32.85,59.5,125,146,146.5,30.02,66.0,114,138,138.0,33.32,58.8,127,146,146.5,29.64,60.5,124,144,144.0,30.52,7.57,144,150,150.0,18.38,128,132,132.0,66.5,122,142,142.0,33.57,54.6,131,145,146.0,27.52,42.8,123,147,147.5,21.54,3732.0,136,140,140.0,Benin
BFA,54.0,75,153,154.0,27.27,66.9,124,152,152.0,33.79,45.3,130,157,157.0,22.85,58.4,135,155,155.5,29.45,58.0,130,155,155.5,29.25,61.0,128,155,155.5,30.77,56.0,134,157,157.0,28.22,61.7,124,151,151.5,31.16,55.1,137,158,158.5,27.76,56.8,135,155,155.0,28.63,6.33,154,161,161.0,16.24,145,149,149.0,62.5,133,154,154.0,31.54,50.9,139,158,158.0,25.64,39.8,131,158,158.0,20.02,3416.0,144,149,149.0,Burkina Faso
BGD,33.0,93,193,193.5,16.67,48.9,160,193,193.0,24.7,26.3,162,194,194.0,13.28,41.7,165,193,193.0,21.05,41.2,161,193,193.0,20.8,43.3,162,193,193.0,21.87,41.4,167,193,193.0,20.89,41.5,162,194,194.0,20.98,40.6,167,193,193.0,20.48,41.5,165,193,193.0,20.94,0.86,190,198,198.0,3.16,190,198,198.0,45.2,167,193,193.0,22.82,35.4,168,193,193.5,17.86,26.0,163,195,195.0,13.1,2597.0,173,178,178.0,Bangladesh
BGR,158.0,7,28,30.5,79.8,159.8,14,29,30.0,80.71,165.6,15,30,31.0,83.71,165.8,16,31,31.0,83.81,165.5,17,31,31.0,83.66,164.2,18,31,31.0,82.99,169.4,15,30,30.5,85.65,159.0,16,31,31.5,80.35,169.9,17,31,31.0,85.91,168.5,18,30,30.5,85.19,69.42,37,40,40.0,60.37,38,41,41.0,162.9,18,31,31.0,82.31,170.6,19,30,30.5,86.29,176.9,16,32,32.0,89.51,12036.0,26,30,30.0,Bulgaria
