passport,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,name
AFG,199,199,199,199,199,0,Afghanistan
AGO,167,167,169,166,169,2,Angola
ALB,89,88,90,88,91,2,Albania
AND,47,46,47,45,48,1,Andorra
ARE,1,1,1,1,1,0,United Arab Emirates
ARG,46,45,46,45,47,1,Argentina
ARM,123,120,125,119,127,5,Armenia
ATG,60,60,62,58,64,2,Antigua and Barbuda
AUS,35,35,36,34,37,1,Australia
AUT,26,25,27,21,28,2,Austria
AZE,119,118,121,118,126,3,Azerbaijan
BDI,176,175,176,174,177,1,Burundi
BEL,9,8,11,6,14,3,Belgium
BEN,142,139,146,138,148,7,Benin
BFA,156,154,158,150,159,4,Burkina Faso
BGD,193,193,194,191,194,1,Bangladesh
BGR,31,29,32,27,32,3,Bulgaria
BHR,104,102,105,102,107,3,Bahrain
BHS,52,50,53,50,54,3,Bahamas
BIH,85,82,87,80,87,5,Bosnia and Herzegovina
BLR,109,109,111,108,112,2,Belarus
BLZ,100,99,100,98,100,1,Belize
BOL,115,114,116,114,117,2,Bolivia
BRA,45,45,47,44,48,2,Brazil
BRB,49,49,49,49,49,0,Barbados
BRN,51,50,52,50,52,2,Brunei
BTN,161,155,163,153,165,8,Bhutan
BWA,120,119,123,118,124,4,Botswana
CAF,171,170,173,170,174,3,Central African Republic
CAN,40,40,41,37,42,1,Canada
CHE,11,8,14,5,15,6,Switzerland
CHL,44,44,44,44,46,0,Chile
CHN,114,114,115,114,115,1,China
CIV,160,158,163,152,165,5,Ivory Coast
CMR,178,178,180,177,180,2,Cameroon
COD,183,182,184,181,187,2,DR Congo
COG,177,176,179,173,180,3,Congo
COL,72,72,72,72,76,0,Colombia
COM,164,162,165,161,166,3,Comoros
CPV,131,131,134,128,135,3,Cape Verde
CRI,61,60,61,59,61,1,Costa Rica
CUB,144,140,148,138,154,8,Cuba
CYP,35,35,37,34,38,2,Cyprus
CZE,33,32,33,31,33,1,Czech Republic
DEU,14,12,17,11,20,5,Germany
DJI,173,172,174,171,175,2,Djibouti
DMA,70,70,70,70,71,0,Dominica
DNK,9,7,10,6,13,3,Denmark
DOM,122,120,123,119,124,3,Dominican Republic
DZA,156,154,157,153,157,3,Algeria
ECU,105,102,106,101,107,4,Ecuador
EGY,170,167,170,166,172,3,Egypt
ERI,188,188,189,188,189,1,Eritrea
ESP,3,3,4,3,8,1,Spain
EST,27,27,28,26,30,1,Estonia
ETH,181,181,181,181,181,0,Ethiopia
FIN,6,5,7,4,9,2,Finland
FJI,107,107,108,104,108,1,Fiji
FRA,11,8,13,5,16,5,France
FSM,92,92,92,90,94,0,Micronesia
GAB,149,148,151,146,152,3,Gabon
GBR,39,39,39,35,41,0,United Kingdom
GEO,76,74,79,74,84,5,Georgia
GHA,136,135,137,133,137,2,Ghana
GIN,154,153,155,149,157,2,Guinea
GMB,134,132,136,130,137,4,Gambia
GNB,168,166,170,164,173,4,Guinea-Bissau
GNQ,160,158,161,158,162,3,Equatorial Guinea
GRC,25,20,25,13,26,5,Greece
GRD,66,64,66,62,67,2,Grenada
GTM,75,73,76,73,78,3,Guatemala
GUY,106,104,107,101,108,3,Guyana
HKG,42,41,43,39,43,2,Hong Kong
HND,79,78,79,78,80,1,Honduras
HRV,20,18,22,17,26,4,Croatia
HTI,173,172,174,170,176,2,Haiti
HUN,21,17,24,13,27,7,Hungary
IDN,113,112,113,111,113,1,Indonesia
IND,143,142,145,139,148,3,India
IRL,16,14,17,12,20,3,Ireland
IRN,186,183,188,182,189,5,Iran
IRQ,196,196,197,195,197,1,Iraq
ISL,37,35,37,34,39,2,Iceland
ISR,50,50,51,50,52,1,Israel
ITA,13,10,15,7,19,5,Italy
JAM,102,101,105,100,105,4,Jamaica
JOR,161,155,164,153,167,9,Jordan
JPN,9,5,20,4,30,15,Japan
KAZ,112,111,113,111,116,2,Kazakhstan
KEN,132,131,135,130,135,4,Kenya
KGZ,135,131,137,129,142,6,Kyrgyzstan
KHM,153,150,157,146,161,7,Cambodia
KIR,84,83,85,78,85,2,Kiribati
KNA,55,55,55,53,56,0,Saint Kitts and Nevis
KOR,3,3,4,3,25,1,South Korea
KWT,98,97,99,96,100,2,Kuwait
LAO,165,162,167,158,170,5,Laos
LBN,180,177,180,175,180,3,Lebanon
LBR,175,172,176,171,178,4,Liberia
LBY,185,184,187,183,187,3,Libya
LCA,69,68,69,68,70,1,Saint Lucia
LIE,38,37,38,34,40,1,Liechtenstein
LKA,186,184,187,183,188,3,Sri Lanka
LSO,126,123,126,120,127,3,Lesotho
LTU,34,33,34,33,35,1,Lithuania
LUX,5,4,7,4,13,3,Luxembourg
LVA,28,27,29,26,31,2,Latvia
MAC,62,61,62,59,65,1,Macao
MAR,123,119,124,116,127,5,Morocco
MCO,41,40,42,39,43,2,Monaco
MDA,90,89,90,87,92,1,Moldova
MDG,145,143,146,143,147,3,Madagascar
MDV,103,102,105,101,105,3,Maldives
MEX,54,54,54,53,56,0,Mexico
MHL,87,86,87,85,89,1,Marshall Islands
MKD,77,76,77,75,80,1,North Macedonia
MLI,166,164,166,162,168,2,Mali
MLT,17,12,21,5,25,9,Malta
MMR,179,177,179,175,180,2,Myanmar
MNE,73,73,76,73,82,3,Montenegro
MNG,122,120,126,119,128,6,Mongolia
MOZ,151,148,152,147,153,4,Mozambique
MRT,159,158,161,158,162,3,Mauritania
MUS,68,68,68,68,69,0,Mauritius
MWI,128,128,129,125,130,1,Malawi
MYS,32,19,34,4,39,15,Malaysia
NAM,125,123,125,121,126,2,Namibia
NER,163,161,165,158,165,4,Niger
NGA,188,186,189,184,191,3,Nigeria
NIC,83,83,85,81,86,2,Nicaragua
NLD,7,6,9,4,10,3,Netherlands
NOR,16,14,18,13,23,4,Norway
NPL,184,184,186,183,187,2,Nepal
NRU,116,115,117,111,118,2,Nauru
NZL,30,28,32,27,32,4,New Zealand
OMN,108,106,108,105,110,2,Oman
PAK,197,196,197,194,197,1,Pakistan
PAN,65,64,66,63,67,2,Panama
PER,57,56,59,55,60,3,Peru
PHL,129,128,130,127,132,2,Philippines
PLW,91,90,91,88,93,1,Palau
PNG,118,118,120,115,123,2,Papua New Guinea
POL,22,19,24,17,25,5,Poland
PRK,191,190,191,189,192,1,North Korea
PRT,19,17,23,13,25,6,Portugal
PRY,63,63,65,62,67,2,Paraguay
PSE,192,192,192,192,193,0,Palestine
QAT,95,95,96,95,97,1,Qatar
ROU,29,28,31,27,31,3,Romania
RUS,93,93,94,87,95,1,Russia
RWA,147,143,150,140,152,7,Rwanda
SAU,101,101,102,99,105,1,Saudi Arabia
SDN,190,190,190,189,191,0,Sudan
SEN,151,146,153,144,155,7,Senegal
SGP,2,2,2,2,2,0,Singapore
SLB,78,73,79,71,79,6,Solomon Islands
SLE,147,143,149,139,151,6,Sierra Leone
SLV,74,73,75,73,77,2,El Salvador
SMR,48,47,48,45,48,1,San Marino
SOM,195,195,195,194,196,0,Somalia
SRB,71,71,71,68,72,0,Serbia
SSD,182,182,182,182,184,0,South Sudan
STP,139,139,140,139,142,1,Sao Tome and Principe
SUR,117,116,117,116,118,1,Suriname
SVK,19,16,21,13,26,5,Slovakia
SVN,19,17,22,13,25,5,Slovenia
SWE,6,5,8,4,12,3,Sweden
SWZ,127,127,127,121,129,0,Swaziland
SYC,59,57,59,57,61,2,Seychelles
SYR,198,198,198,198,198,0,Syria
TCD,168,167,170,166,171,3,Chad
TGO,155,154,159,149,160,5,Togo
THA,109,109,110,108,110,1,Thailand
TJK,147,144,152,140,157,8,Tajikistan
TKM,173,169,177,164,178,8,Turkmenistan
TLS,96,95,96,93,100,1,Timor-Leste
TON,86,84,86,83,86,2,Tonga
TTO,67,66,67,62,67,1,Trinidad and Tobago
TUN,130,128,130,126,132,2,Tunisia
TUR,94,93,94,88,94,1,Turkey
TUV,81,80,82,75,84,2,Tuvalu
TWN,82,80,82,80,85,2,Taiwan
TZA,133,131,134,131,135,3,Tanzania
UGA,141,140,143,138,144,3,Uganda
UKR,64,63,65,62,67,2,Ukraine
URY,53,52,53,51,56,1,Uruguay
USA,42,41,43,41,43,2,United States
UZB,136,132,138,130,143,6,Uzbekistan
VAT,58,57,59,57,60,2,Vatican
VCT,56,56,57,53,58,1,Saint Vincent and the Grenadines
VEN,88,88,89,87,91,1,Venezuela
VNM,149,147,152,145,156,5,Vietnam
VUT,111,110,113,108,113,3,Vanuatu
WSM,80,80,81,77,82,1,Samoa
XKX,97,97,100,96,109,3,Kosovo
YEM,194,193,194,193,196,1,Yemen
ZAF,98,97,99,96,99,2,South Africa
ZMB,138,136,138,136,139,2,Zambia
ZWE,140,139,141,137,143,2,Zimbabwe
